domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
operationsoilandsoul.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.30888569355010986,N/A,0.0,2025-09-28T20:51:38.289793
operatoroutfitters.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01136180479079485,N/A,0.0,2025-09-28T20:51:38.463326
operatorrations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006024820730090141,N/A,0.0,2025-09-28T20:51:38.470958
operatorrc.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04897736385464668,N/A,0.0,2025-09-28T20:51:38.471189
operatorremotecontrol.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11714352667331696,N/A,0.0,2025-09-28T20:51:38.471587
opmintl.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.036668069660663605,N/A,0.0,2025-09-28T20:51:39.883097
opsflowai.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.29540878534317017,N/A,0.0,2025-09-28T20:51:41.320028
optionsourcemail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.033917151391506195,N/A,0.0,2025-09-28T20:51:45.417331
optitechbusinesssolution.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07440554350614548,N/A,0.0,2025-09-28T20:51:45.728832
opulenceleasingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05841214209794998,N/A,0.0,2025-09-28T20:51:46.495653
opulentiacapitalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0300674457103014,N/A,0.0,2025-09-28T20:51:46.614404
opulentstrategiesai.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.25557979941368103,N/A,0.0,2025-09-28T20:51:46.675338
oraclemountaincleaning.com,ICANN,enterpriseBrands_cloud_tech,oracle,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18766403198242188,N/A,0.0,2025-09-28T20:51:48.220446
oracleringfrance.com,ICANN,enterpriseBrands_cloud_tech,oracle,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028642142191529274,N/A,0.0,2025-09-28T20:51:48.292559
oraclesysad.com,ICANN,enterpriseBrands_cloud_tech,oracle,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0041528427973389626,N/A,0.0,2025-09-28T20:51:48.335956
oracletemasek.com,ICANN,enterpriseBrands_cloud_tech,oracle,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010504464618861675,N/A,0.0,2025-09-28T20:51:48.342796
oracletik.com,ICANN,enterpriseBrands_cloud_tech,oracle,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015578358434140682,N/A,0.0,2025-09-28T20:51:48.346159
orangecustomsservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010274908505380154,N/A,0.0,2025-09-28T20:51:49.630605
orangedigitalbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00727159483358264,N/A,0.0,2025-09-28T20:51:49.646781
orangedigitalwallet.com,ICANN,blacklistKeywords_crypto_scam,wallet,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030152613297104836,N/A,0.0,2025-09-28T20:51:49.647931
orangedroneservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.034131672233343124,N/A,0.0,2025-09-28T20:51:49.669584
orangemobilenotary.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013135814107954502,N/A,0.0,2025-09-28T20:51:49.950845
orchestratingagent.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.42084839940071106,N/A,0.0,2025-09-28T20:51:52.642772
orderportal-template.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027110569179058075,N/A,0.0,2025-09-28T20:51:54.459279
ordonezaccounting.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027662193402647972,N/A,0.0,2025-09-28T20:51:55.209734
oregonblossom.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03036089614033699,N/A,0.0,2025-09-28T20:51:55.606756
oregoncitytreeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015514793805778027,N/A,0.0,2025-09-28T20:51:55.665115
oregonwebdeveloper.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03970085829496384,N/A,0.0,2025-09-28T20:51:56.292775
orgestcorporate.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06260718405246735,N/A,0.0,2025-09-28T20:51:59.316722
oripressofficial.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03158421814441681,N/A,0.0,2025-09-28T20:52:03.241196
orlando360security.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004032725701108575,N/A,0.0,2025-09-28T20:52:03.890776
orlandoaiconsultant.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04048723727464676,N/A,0.0,2025-09-28T20:52:03.909572
orm-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.140471279853955e-05,N/A,0.0,2025-09-28T20:52:05.226675
ornsglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.035895444452762604,N/A,0.0,2025-09-28T20:52:05.741107
osethelabel.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006002358160912991,N/A,0.0,2025-09-28T20:52:11.663736
osi-web.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,6.55136609566398e-05,N/A,0.0,2025-09-28T20:52:12.463109
ospariessolkaws.com,ICANN,enterpriseBrands_cloud_tech;blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,aws;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04051019251346588,N/A,0.0,2025-09-28T20:52:14.103137
osykacorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.034074921160936356,N/A,0.0,2025-09-28T20:52:16.637523
otf-management.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0118528688326478,N/A,0.0,2025-09-28T20:52:17.986978
ourfamilyatdisney.com,ICANN,enterpriseBrands_fortune_100,disney,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02102663367986679,N/A,0.0,2025-09-28T20:52:24.379630
outdoorworlddirectonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12324073910713196,N/A,0.0,2025-09-28T20:52:28.297497
outlethelvetica.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024566402658820152,N/A,0.0,2025-09-28T20:52:29.373228
outmailed.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024211212992668152,N/A,0.0,2025-09-28T20:52:29.808423
outsidetheboxnutrition.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_crypto_scam,box;eth,True,DropCatch.com 977 LLC,com,whois.namebright.com,,2025-09-27T18:32:01,2025-09-27T18:32:05;2025-09-28T11:54:33,2026-09-27T18:32:01,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,True,DGA,0.9564418792724609,gozi,0.7032985091209412,2025-09-28T20:52:31.025080
ouyi-coin-web.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.19524972140789032,N/A,0.0,2025-09-28T20:52:31.908117
ouyi-ex-web.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001126541174016893,N/A,0.0,2025-09-28T20:52:31.908944
overstockportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003388921497389674,N/A,0.0,2025-09-28T20:52:34.307750
ovnispuertorico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011376753449440002,N/A,0.0,2025-09-28T20:52:35.177320
owensservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003970800433307886,N/A,0.0,2025-09-28T20:52:36.282870
owlfoxmail.com,ICANN,blacklistKeywords_fraud,mail,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-27T06:54:24,2025-09-27T06:54:29,2026-09-27T06:54:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,emely.ns.cloudflare.com;margo.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,CN,shanghai,DATA REDACTED,DATA REDACTED,,,True,DGA,0.5686063766479492,conficker,0.5845839381217957,2025-09-28T20:52:36.680546
owner-rating.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006022057496011257,N/A,0.0,2025-09-28T20:52:37.248498
ownerrating.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1463664323091507,N/A,0.0,2025-09-28T20:52:37.353355
owningmedellin.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008244636468589306,N/A,0.0,2025-09-28T20:52:37.563972
oxford-whoswho.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02097993902862072,N/A,0.0,2025-09-28T20:52:38.727455
oxford213.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00020099901303183287,N/A,0.0,2025-09-28T20:52:38.729185
oxfordfireplace.com,ICANN,enterpriseBrands_fortune_100,ford,True,Register.ca Inc,com,whois.register.ca,,2024-09-23T22:27:26,2025-09-27T02:35:59,2025-09-23T22:27:26;2026-09-23T22:27:26,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,renew.register.ca;renewnow.register.ca,unsigned,abuse@register.ca;oxfordfireplace.com@safewhois.ca;cservice@grape.ca,Privacy Officer,SafeWhois.ca Whois Privacy Service,CA,Ontario,Toronto,5863 Leslie St. Suite 307,,,False,benign,0.01749524101614952,N/A,0.0,2025-09-28T20:52:38.907681
oxfordgame.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006452432717196643,N/A,0.0,2025-09-28T20:52:38.920262
oxfordinnovate.com,ICANN,enterpriseBrands_fortune_100,ford,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T15:20:45,2025-09-27T15:20:45,2028-09-27T15:20:45,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns19.domaincontrol.com;ns20.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.05207647755742073,N/A,0.0,2025-09-28T20:52:38.982924
oxfordplazaapartments.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2252759039402008,N/A,0.0,2025-09-28T20:52:39.109698
oxyforgroup.com,ICANN,blacklistKeywords_fraud,group,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T12:49:44,0001-01-01T00:00:00;2025-09-27T12:50:30,2026-09-27T12:49:44,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.namecheaphosting.com;dns2.namecheaphosting.com,unsigned,abuse@namecheap.com;bb36188f30ac4b1a8d61fcbaef7d2a72.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.008204221725463867,N/A,0.0,2025-09-28T20:52:39.973558
oymservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00046048802323639393,N/A,0.0,2025-09-28T20:52:40.730696
ozbaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02815191261470318,N/A,0.0,2025-09-28T20:52:41.832520
ozdemircigroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023859582841396332,N/A,0.0,2025-09-28T20:52:42.040921
p-jmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012027988210320473,N/A,0.0,2025-09-28T20:52:44.113310
p10services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00024922704324126244,N/A,0.0,2025-09-28T20:52:44.660362
p2cglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018210182897746563,N/A,0.0,2025-09-28T20:52:45.294335
p2pro2service.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004524523392319679,N/A,0.0,2025-09-28T20:52:45.610947
p2pro2webs.com,ICANN,blacklistKeywords_fraud,web,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-27T14:47:52,2025-09-27T14:47:52;2025-09-27T14:48:09,2026-09-27T14:47:52,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,a8.share-dns.com;b8.share-dns.net,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,JP,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.0006089774542488158,N/A,0.0,2025-09-28T20:52:45.610991
p2pss2webs.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0034940787591040134,N/A,0.0,2025-09-28T20:52:45.619110
pacetheplanet.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4292778968811035,N/A,0.0,2025-09-28T20:52:50.229756
packtcybersecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07287479937076569,N/A,0.0,2025-09-28T20:52:53.544058
pag-bankreduzindotaxas.com,ICANN,blacklistKeywords_fraud,bank,True,PDR Ltd. d/b/a PublicDomainRegistry.com,com,whois.PublicDomainRegistry.com,,2025-09-27T21:11:13,2025-09-27T21:12:02,2026-09-27T21:11:13,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,kip.ns.cloudflare.com;stella.ns.cloudflare.com,unsigned,abuse-contact@publicdomainregistry.com;camillegomess@gmail.com,GUILHERME PAIVA BARRETO,,BR,SP,Sao Paulo,"Rua Orlando Pinto Ribeiro, 1553 Vila Campo Grande",,,False,benign,0.07729501277208328,N/A,0.0,2025-09-28T20:52:56.464846
pag-banktaxasreduzir.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09095239639282227,N/A,0.0,2025-09-28T20:52:56.464900
pagamento-checkout.com,ICANN,blacklistKeywords_fraud,checkout,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-27T06:30:47,2025-09-27T06:40:27;2025-09-27T08:40:28,2026-09-27T06:30:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,lee.ns.cloudflare.com;lucy.ns.cloudflare.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.01580686680972576,N/A,0.0,2025-09-28T20:52:56.541891
pageitsupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1038261130452156,N/A,0.0,2025-09-28T20:52:57.040100
pagetechsupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-27T21:24:03,2025-09-27T21:24:04,2026-09-27T21:24:03,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.012616552412509918,N/A,0.0,2025-09-28T20:52:57.354016
pagewebtech.com,ICANN,blacklistKeywords_fraud,web,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-27T21:24:14,2025-09-27T21:24:14,2026-09-27T21:24:14,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0006905063055455685,N/A,0.0,2025-09-28T20:52:57.411875
paginaswebinteligentes.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_fraud,intel;web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009809880517423153,N/A,0.0,2025-09-28T20:52:57.527955
painmanagementknoxville.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6133507490158081,gozi,0.6201676726341248,2025-09-28T20:52:59.374630
paintersupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T08:07:51,2025-09-27T08:07:52,2026-09-27T08:07:51,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns19.domaincontrol.com;ns20.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.01626145839691162,N/A,0.0,2025-09-28T20:53:00.321560
paisleyfarmswallowacounty.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.050549447536468506,N/A,0.0,2025-09-28T20:53:01.669802
pakizatrust.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007800673134624958,N/A,0.0,2025-09-28T20:53:02.774698
palembangsquaremall.com,ICANN,enterpriseBrands_financial,square,True,IONOS SE,com,whois.ionos.com,,2025-09-27T20:51:23,2025-09-27T20:51:25,2026-09-27T20:51:23,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1045.ui-dns.com;ns1047.ui-dns.de;ns1109.ui-dns.org;ns1123.ui-dns.biz,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,DE,MV,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.040827300399541855,N/A,0.0,2025-09-28T20:53:04.632328
pallikkalservicecooperativebank.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud,service;rat;bank;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.819223588332534e-05,N/A,0.0,2025-09-28T20:53:06.104716
palmbeachmeta.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006874571088701487,N/A,0.0,2025-09-28T20:53:06.775425
palmwebtv.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017929572612047195,N/A,0.0,2025-09-28T20:53:08.570816
pamperocorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005681541282683611,N/A,0.0,2025-09-28T20:53:10.648103
panaxpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021244585514068604,N/A,0.0,2025-09-28T20:53:12.009377
panbiblogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006884188391268253,N/A,0.0,2025-09-28T20:53:12.038894
pancharatnadc.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023804504424333572,N/A,0.0,2025-09-28T20:53:12.219859
pandorastrust.com,ICANN,blacklistKeywords_fraud,trust,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2024-09-23T20:39:39,2025-09-27T07:17:39,2025-09-23T20:39:39;2026-09-23T20:39:39,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;pandorastrust.com@contactprivacy.com;help@hover.com,Contact Privacy Inc. Customer 0172528312,Contact Privacy Inc. Customer 0172528312,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.10234922170639038,N/A,0.0,2025-09-28T20:53:13.592124
