domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
greenhaloglobal.com,ICANN,blacklistKeywords_fraud,global,True,Dreamscape Networks International Pte Ltd,com,whois.syrahost.com,,2025-09-03T00:00:00;2025-09-03T03:25:50,2025-09-03T00:00:00;2025-09-03T03:25:50,2026-09-03T00:00:00;2026-09-03T03:25:50,ok https://icann.org/epp#ok,ns1.crazydomains.com;ns2.crazydomains.com,unsigned,abuse@dreamscapenetworks.com;imedcalf@outlook.com,Ian Medcalf,PRIVATE REGISTRY AUTHORITY,AU,NSW,DAVIDSON,8 GOVETT PLACE,,,False,benign,0.007105465047061443,N/A,0.0,2025-09-04T14:33:19.194684
greenleafwebdesign.com,ICANN,blacklistKeywords_fraud,web,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-03T02:44:08,2025-09-03T02:44:08,2026-09-03T02:44:08,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns59.domaincontrol.com;ns60.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.00801620539277792,N/A,0.0,2025-09-04T14:33:20.187039
greenlekpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010932836448773742,N/A,0.0,2025-09-04T14:33:20.221986
greensborochristmaslightinstallation.com,ICANN,blacklistKeywords_malware,install,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002925324079114944,N/A,0.0,2025-09-04T14:33:21.907002
greensupplycorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005966162774711847,N/A,0.0,2025-09-04T14:33:22.695517
greetsquare.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000757890404202044,N/A,0.0,2025-09-04T14:33:24.579109
grefttoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004532532766461372,N/A,0.0,2025-09-04T14:33:24.618829
gregmarshallauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06733918935060501,N/A,0.0,2025-09-04T14:33:25.243525
greybrickgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003049437655135989,N/A,0.0,2025-09-04T14:33:27.069767
greyledgecapitalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027538608759641647,N/A,0.0,2025-09-04T14:33:27.361745
griffethphotography.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-03T07:09:29,2025-09-03T07:09:32;2025-09-03T07:12:20,2026-09-03T07:09:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns0.wixdns.net;ns1.wixdns.net,unsigned,domain-abuse@wix.com;griffethphotography.com@wix-domains.com,brett griffeth,Griffeth Photography,US,KY,louisville,4806 seville dr,,,False,benign,0.017506340518593788,N/A,0.0,2025-09-04T14:33:28.692137
grillomarti9gmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02416263334453106,N/A,0.0,2025-09-04T14:33:29.636350
grimefighterscleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0041480474174022675,N/A,0.0,2025-09-04T14:33:29.862212
grimefirearmsaccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.048925019800662994,N/A,0.0,2025-09-04T14:33:29.864902
grindery-claim.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16684816777706146,N/A,0.0,2025-09-04T14:33:30.296038
grok90d-cointelegraph.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00046773339272476733,N/A,0.0,2025-09-04T14:33:32.462874
grosssoundes.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021624239161610603,N/A,0.0,2025-09-04T14:33:33.767511
groundedspacetherapyllc.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9724084734916687,gozi,0.999906063079834,2025-09-04T14:33:34.206189
groundlinkutilityservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0070074438117444515,N/A,0.0,2025-09-04T14:33:34.355509
groundworkscorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004487385507673025,N/A,0.0,2025-09-04T14:33:34.628978
group-emeraude.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020780010148882866,N/A,0.0,2025-09-04T14:33:34.718534
group-gjb.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005316236638464034,N/A,0.0,2025-09-04T14:33:34.731527
group-rpp.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00017793895676732063,N/A,0.0,2025-09-04T14:33:34.793151
groupalphaomega.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00859355740249157,N/A,0.0,2025-09-04T14:33:34.935994
groupalqalam.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04124310985207558,N/A,0.0,2025-09-04T14:33:34.936104
groupavm.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031529441475868225,N/A,0.0,2025-09-04T14:33:34.983450
groupbesarkeren.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007168938871473074,N/A,0.0,2025-09-04T14:33:35.004167
groupchatcoffee.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01041677501052618,N/A,0.0,2025-09-04T14:33:35.061834
groupchatevr.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023252456448972225,N/A,0.0,2025-09-04T14:33:35.062507
groupcogito.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009440450230613351,N/A,0.0,2025-09-04T14:33:35.081574
groupe-bonnevay.com,ICANN,blacklistKeywords_fraud,group,True,IONOS SE,com,whois.ionos.com,,2025-09-03T06:47:28,2025-09-03T14:35:21,2026-09-03T06:47:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1036.ui-dns.biz;ns1041.ui-dns.com;ns1074.ui-dns.de;ns1078.ui-dns.org,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,FR,null,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.012862627394497395,N/A,0.0,2025-09-04T14:33:35.207175
groupe-dubrecq.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009891840629279613,N/A,0.0,2025-09-04T14:33:35.264347
groupe-echabtp.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006435943767428398,N/A,0.0,2025-09-04T14:33:35.268029
groupe-gourmelon.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011947914026677608,N/A,0.0,2025-09-04T14:33:35.332431
groupe-nettoyage-tout.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007566498825326562,N/A,0.0,2025-09-04T14:33:35.440257
groupe-oika.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008221661555580795,N/A,0.0,2025-09-04T14:33:35.451055
groupe-teralis.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005208984948694706,N/A,0.0,2025-09-04T14:33:35.552605
groupeadlp.com,ICANN,blacklistKeywords_fraud,group,True,ONLINE SAS,com,whois.bookmyname.com,,2025-09-03T11:28:16,2025-09-03T11:28:16;2025-09-03T11:28:17,2026-09-03T11:28:16,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.o2switch.net;ns2.o2switch.net,unsigned,abuse@bookmyname.com;abuse_2025+groupeadlp.com_213.199.37.185@bookmyname.com;dns-nospam@o2switch.fr,REDACTED FOR PRIVACY,Groupe ADLP,FR,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.023383764550089836,N/A,0.0,2025-09-04T14:33:35.604685
groupeemmanuel.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014815479516983032,N/A,0.0,2025-09-04T14:33:35.838041
groupejaide.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003080405993387103,N/A,0.0,2025-09-04T14:33:35.974342
groupen-ghestem.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013436677865684032,N/A,0.0,2025-09-04T14:33:36.118250
groupescolairefirst.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011197516694664955,N/A,0.0,2025-09-04T14:33:36.268933
groupesoligo.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021236874163150787,N/A,0.0,2025-09-04T14:33:36.311070
groupestrateginc.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009378917515277863,N/A,0.0,2025-09-04T14:33:36.330167
groupgcarlos.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005569121800363064,N/A,0.0,2025-09-04T14:33:36.480826
grouphardrock.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005821642931550741,N/A,0.0,2025-09-04T14:33:36.511180
groupibi.com,ICANN,blacklistKeywords_fraud,group,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-08-30T16:23:31,2025-09-03T05:35:12,2025-08-30T16:23:31;2026-08-30T16:23:31,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;groupibi.com@contactprivacy.com,Contact Privacy Inc. Customer 0172273203,Contact Privacy Inc. Customer 0172273203,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.007591248955577612,N/A,0.0,2025-09-04T14:33:36.595265
groupimpulseonline.com,ICANN,blacklistKeywords_fraud,online;group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008190873079001904,N/A,0.0,2025-09-04T14:33:36.611469
groupingokon.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026652340311557055,N/A,0.0,2025-09-04T14:33:36.616681
groupmagor.com,ICANN,blacklistKeywords_fraud,group,True,LWS dba Ligne Web Services,com,https://whois.lws.net,https://www.lws.fr,2025-09-03T14:02:08;2025-09-03T16:02:13,2025-09-03T14:21:54;2025-09-03T16:11:24,2026-09-03T14:02:08;2026-09-03T16:02:08,ok https://icann.org/epp#ok;ok more informations on : https://www.icann.org/epp,ns10.lwsdns.com;ns11.lwsdns.com;ns12.lwsdns.com;ns9.lwsdns.com,unsigned,abuse@lws.fr;8362596029a82f45bef62a57de5c5111@whois-anonymous.com,,,MA,,,,,,False,benign,0.006583805661648512,N/A,0.0,2025-09-04T14:33:36.700576
groupmkstore.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006652881391346455,N/A,0.0,2025-09-04T14:33:36.740024
grouppracticeconnections.com,ICANN,blacklistKeywords_fraud,group,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-08-30T17:36:40,2025-09-03T06:23:12,2025-08-30T17:36:40;2026-08-30T17:36:40,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;grouppracticeconnections.com@contactprivacy.com;help@hover.com,Contact Privacy Inc. Customer 0172273854,Contact Privacy Inc. Customer 0172273854,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.0742473155260086,N/A,0.0,2025-09-04T14:33:36.879724
groupsatccc.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011359946802258492,N/A,0.0,2025-09-04T14:33:36.937267
grouptamsa.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00229799491353333,N/A,0.0,2025-09-04T14:33:37.024027
groupvoiceapp.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012514984235167503,N/A,0.0,2025-09-04T14:33:37.109988
groupvomacleanbiz.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05393016338348389,N/A,0.0,2025-09-04T14:33:37.110673
groupvomacleancorp.com,ICANN,blacklistKeywords_fraud,group;corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04112500324845314,N/A,0.0,2025-09-04T14:33:37.110736
groupvomacleanexperts.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0748118981719017,N/A,0.0,2025-09-04T14:33:37.110837
groupvomacleanpro.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06753212213516235,N/A,0.0,2025-09-04T14:33:37.110988
groupvomacleanpros.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02720077708363533,N/A,0.0,2025-09-04T14:33:37.111018
groupvomacleanteam.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.10384739190340042,N/A,0.0,2025-09-04T14:33:37.111079
groupvomacleanus.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08748536556959152,N/A,0.0,2025-09-04T14:33:37.111109
groupvomacleanusa.com,ICANN,blacklistKeywords_fraud,group,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-03T21:51:45,2025-09-03T21:51:51,2026-09-03T21:51:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,adi.ns.cloudflare.com;ernest.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,US,CA,DATA REDACTED,DATA REDACTED,,,False,benign,0.0642949789762497,N/A,0.0,2025-09-04T14:33:37.111138
groupwallets.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,wallet;group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005590809741988778,N/A,0.0,2025-09-04T14:33:37.114524
groupweldingalloys.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007707961369305849,N/A,0.0,2025-09-04T14:33:37.121173
growagardencalculatar.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.030846793204545975,N/A,0.0,2025-09-04T14:33:37.605334
growagenius.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008095711236819625,N/A,0.0,2025-09-04T14:33:37.611443
growandglowcare.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.041416656225919724,N/A,0.0,2025-09-04T14:33:37.642967
growonlineboutique.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008959471248090267,N/A,0.0,2025-09-04T14:33:38.856083
growthassessoriamarketing.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013380247168242931,N/A,0.0,2025-09-04T14:33:39.246366
growthgratify.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01579565554857254,N/A,0.0,2025-09-04T14:33:39.477479
growthsupportstep.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.030276406556367874,N/A,0.0,2025-09-04T14:33:39.852896
growwithgearboxsolutions.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08215025067329407,N/A,0.0,2025-09-04T14:33:40.179029
growwiththegearboxsolutions.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,Realtime Register B.V.,com,whois.yoursrs.com,,2025-09-03T21:35:51,2025-09-03T21:35:51,2026-09-03T21:35:51,ok https://icann.org/epp#ok,ns1.yoursrs.com;ns2.yoursrs.com,unsigned,rtr-security-threats@realtimeregister.com,,,,,,,,,False,benign,0.015926310792565346,N/A,0.0,2025-09-04T14:33:40.301593
growyourwayonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008268708363175392,N/A,0.0,2025-09-04T14:33:40.465880
grservicos.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026078384835273027,N/A,0.0,2025-09-04T14:33:40.738854
grubaplastonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0066590202040970325,N/A,0.0,2025-09-04T14:33:41.047106
grubbox-kitchen.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005449072923511267,N/A,0.0,2025-09-04T14:33:41.066753
grumpspropertyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008586203679442406,N/A,0.0,2025-09-04T14:33:41.528963
grupojuridicofenix.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-08-14T20:34:44,2025-09-03T13:12:03,2026-08-14T20:34:44,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Grupo Jurídico Fenix,CO,Antioquia,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.07931725680828094,N/A,0.0,2025-09-04T14:33:43.441605
grupomedicoace.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027124229818582535,N/A,0.0,2025-09-04T14:33:43.685305
gruposeparata.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007472014520317316,N/A,0.0,2025-09-04T14:33:44.254924
grupporetepsicologi.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022674640640616417,N/A,0.0,2025-09-04T14:33:45.006061
gssofw.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.76850825548172,conficker,0.4360496997833252,2025-09-04T14:33:47.726677
gtgroupapp.com,ICANN,blacklistKeywords_fraud,group,True,IONOS SE,com,whois.ionos.com,,2025-09-03T02:46:23,2025-09-03T03:44:35,2026-09-03T02:46:23,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1024.ui-dns.biz;ns1031.ui-dns.com;ns1064.ui-dns.de;ns1086.ui-dns.org,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,NY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.18472640216350555,N/A,0.0,2025-09-04T14:33:49.198000
guacboxpromo.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004117992240935564,N/A,0.0,2025-09-04T14:33:50.833524
guadeloupeflipmobile.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.26746073365211487,N/A,0.0,2025-09-04T14:33:50.992502
guaranteedcashofferreview.com,ICANN,blacklistKeywords_fraud,cash;view,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-03T11:19:45;2025-09-03T16:19:45,2025-09-03T11:19:45;2025-09-03T16:19:45,2035-09-03T11:19:45;2035-09-03T16:19:45,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns73.domaincontrol.com;ns74.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0885617658495903,N/A,0.0,2025-09-04T14:33:51.970248
guaranteedcashofferreviews.com,ICANN,blacklistKeywords_fraud,cash;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05566730722784996,N/A,0.0,2025-09-04T14:33:51.970293
guaranteedofferreview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16938002407550812,N/A,0.0,2025-09-04T14:33:52.015820
guaranteedofferreviews.com,ICANN,blacklistKeywords_fraud,view,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-03T11:19:46;2025-09-03T16:19:46,2025-09-03T11:19:46;2025-09-03T16:19:46,2035-09-03T11:19:46;2035-09-03T16:19:46,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns73.domaincontrol.com;ns74.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.06233690306544304,N/A,0.0,2025-09-04T14:33:52.015853
guaranteedpurchasehj.com,ICANN,enterpriseBrands_financial,chase,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9701809287071228,gozi,0.9999991655349731,2025-09-04T14:33:52.026797
guardiansbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2223525494337082,N/A,0.0,2025-09-04T14:33:52.636880
guardias-security.com,ICANN,blacklistKeywords_phishing,security,True,IONOS SE,com,whois.ionos.com,,2025-09-03T12:06:27,2025-09-03T12:06:29,2026-09-03T12:06:27,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1080.ui-dns.de;ns1081.ui-dns.com;ns1089.ui-dns.biz;ns1123.ui-dns.org,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,DE,BY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.04109080508351326,N/A,0.0,2025-09-04T14:33:52.772099
