domain,source,matched_categories,matched_keywords,timestamp,online,registration_date,expiration_date,status
neurotradesmethod.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T13:17:55.344455,true,2025-08-31T01:23:09Z,2026-08-31T01:23:09Z,200
neurowaveapp.com,ICANN,blacklistKeywords_phishing,owa,2025-09-01T13:17:55.418384,true,2025-08-31T19:19:38Z,2026-08-31T19:19:38Z,200
neurysapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,2025-09-01T13:17:55.460994,true,2025-08-31T02:10:17Z,2026-08-31T02:10:17Z,200
neverlandeaglesecurityteam.com,ICANN,blacklistKeywords_phishing,security,2025-09-01T13:17:56.759008,true,2025-08-31T03:47:23Z,2028-08-31T03:47:23Z,200
neverslack.com,ICANN,enterpriseBrands_it_top_100_extra,slack,2025-09-01T13:17:56.951926,true,2025-08-31T18:00:19Z,2026-08-31T18:00:19Z,200
nevertrust-verizon.com,ICANN,blacklistKeywords_fraud,trust,2025-09-01T13:17:57.034904,true,2022-09-15T17:10:07Z,2026-09-15T17:10:07Z,200
nevrotico.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:17:57.309351,true,2025-08-31T22:21:03Z,2026-08-31T22:21:03Z,200
new-global.com,ICANN,blacklistKeywords_fraud,global,2025-09-01T13:17:57.517122,true,2025-08-31T09:41:34Z,2028-08-31T09:41:34Z,200
newaperides.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:17:58.303199,true,2025-08-31T03:41:26Z,2026-08-31T03:41:26Z,200
newbayonlinestore.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T13:17:58.649609,true,2025-08-31T18:07:31Z,2026-08-31T18:07:31Z,200
newbrunswickmarathon.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T13:17:59.261400,true,2025-08-31T19:19:05Z,2028-08-31T19:19:05Z,200
newcomerfuneralservicegroup.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service,group",2025-09-01T13:18:00.000577,true,2025-08-31T21:45:53Z,2026-08-31T21:45:53Z,200
newdiscoveriesinhistory.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T13:18:00.608896,true,2025-08-31T04:51:21Z,2026-08-31T04:51:21Z,200
newenglandcomputersupport.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","support,support,support",2025-09-01T13:18:01.029117,true,2025-08-31T19:28:30Z,2026-08-31T19:28:30Z,200
newera-web.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T13:18:01.334826,true,2025-08-31T23:39:54Z,2026-08-31T23:39:54Z,200
newfindforyou.com,ICANN,blacklistKeywords_fraud,find,2025-09-01T13:18:01.697919,true,2024-08-20T06:10:21Z,2026-08-20T06:10:21Z,200
newfloridahouses.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:01.754117,true,2025-08-31T00:40:21Z,2026-08-31T00:40:21Z,200
newmailboxes.com,ICANN,"enterpriseBrands_it_top_100_extra,blacklistKeywords_fraud","box,mail",2025-09-01T13:18:04.953888,true,2025-08-31T18:05:04Z,2026-08-31T18:05:04Z,200
newmexiconearme.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:05.436453,true,2025-08-31T08:01:02Z,2026-08-31T08:01:02Z,200
newslinkservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T13:18:08.892780,true,2025-08-31T07:23:40Z,2026-08-31T07:23:40Z,200
newtechpestcontrol.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,2025-09-01T13:18:10.091244,true,2024-08-27T06:28:00Z,2026-08-27T06:28:00Z,200
newtouchservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T13:18:10.531284,true,2025-08-31T11:31:44Z,2026-08-31T11:31:44Z,200
newtownsquarehomesolution.com,ICANN,enterpriseBrands_financial,square,2025-09-01T13:18:10.588830,true,2025-08-31T13:27:58Z,2027-08-31T13:27:58Z,200
newwithkids.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:11.330359,true,2025-08-31T09:16:21Z,2026-08-31T09:16:21Z,200
nexa-webstudio.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T13:18:13.123679,true,2025-08-31T07:54:17Z,2026-08-31T07:54:17Z,200
nexabharat.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T13:18:13.132544,true,2025-08-31T20:28:38Z,2026-08-31T20:28:38Z,200
nexgridfiber.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:13.766930,true,2025-08-31T20:46:01Z,2026-08-31T20:46:01Z,200
nexhorizongroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T13:18:13.781299,true,2025-08-31T15:30:39Z,2028-08-31T15:30:39Z,200
nexsowa.com,ICANN,blacklistKeywords_phishing,owa,2025-09-01T13:18:14.416499,true,2025-08-31T16:52:41Z,2026-08-31T16:52:41Z,200
next-together.com,ICANN,blacklistKeywords_crypto_scam,"ether,eth",2025-09-01T13:18:14.640483,true,2025-08-31T12:57:23Z,2026-08-31T12:57:23Z,200
nextbridge8888.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:14.905010,true,2025-08-31T23:25:11Z,2026-08-31T23:25:11Z,200
nextfridaylab.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:15.556904,true,2025-08-31T20:53:09Z,2026-08-31T20:53:09Z,200
nextinflorida.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:16.361562,true,2025-08-31T01:11:52Z,2028-08-31T01:11:52Z,200
nextphasesolutionscorp.com,ICANN,blacklistKeywords_fraud,corp,2025-09-01T13:18:17.233740,true,2025-08-31T21:21:01Z,2026-08-31T21:21:01Z,200
nextphasesolutionssocal.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T13:18:17.233988,true,2025-08-31T21:21:04Z,2026-08-31T21:21:04Z,200
nextpickreviews.com,ICANN,blacklistKeywords_fraud,view,2025-09-01T13:18:17.241629,true,2025-08-31T16:20:06Z,2026-08-31T16:20:06Z,200
nextridebychambers.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:17.410357,true,2025-08-31T22:15:38Z,2026-08-31T22:15:38Z,200
nextstridemortgage.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:17.754462,true,2025-08-31T15:16:24Z,2026-08-31T15:16:24Z,200
nexusamzonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T13:18:18.249587,true,2025-08-31T14:02:44Z,2026-08-31T14:02:44Z,200
nexusliquidstake.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:18.588844,true,2025-08-31T04:16:59Z,2026-08-31T04:16:59Z,200
nexusonlines.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T13:18:18.681471,true,2025-08-31T09:32:01Z,2026-08-31T09:32:01Z,200
nexusservicesco.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T13:18:18.773476,true,2025-08-31T14:02:44Z,2026-08-31T14:02:44Z,200
nexussolidity.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,sso,id,sso,id",2025-09-01T13:18:18.788109,true,2025-08-31T16:37:17Z,2026-08-31T16:37:17Z,200
nexusstrategyco.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T13:18:18.804007,true,2025-08-31T09:32:00Z,2026-08-31T09:32:00Z,200
nexusstrategypro.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T13:18:18.804944,true,2025-08-31T14:02:44Z,2026-08-31T14:02:44Z,200
neypgonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T13:18:19.246748,true,2025-08-31T04:57:50Z,2026-08-31T04:57:50Z,200
nezaratnet.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T13:18:19.332990,true,2025-08-31T14:55:04Z,2030-08-31T14:55:04Z,200
nft4wp.com,ICANN,blacklistKeywords_crypto_scam,nft,2025-09-01T13:18:20.954788,true,2025-08-31T05:57:14Z,2026-08-31T05:57:14Z,200
nftcbdc.com,ICANN,blacklistKeywords_crypto_scam,nft,2025-09-01T13:18:21.077408,true,2022-08-06T04:17:07Z,2026-08-06T04:17:07Z,200
nftcc.com,ICANN,blacklistKeywords_crypto_scam,nft,2025-09-01T13:18:21.077523,true,2025-08-31T18:17:41Z,2026-08-31T18:17:41Z,200
nftceo.com,ICANN,blacklistKeywords_crypto_scam,nft,2025-09-01T13:18:21.080162,true,2024-08-10T23:37:40Z,2026-08-10T23:37:40Z,200
nftgiftjupiter.com,ICANN,blacklistKeywords_crypto_scam,nft,2025-09-01T13:18:21.269202,true,2025-08-31T23:15:48Z,2026-08-31T23:15:48Z,200
nftliquidstake.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_crypto_scam,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,nft,id,id",2025-09-01T13:18:21.413297,true,2025-08-31T04:26:23Z,2026-08-31T04:26:23Z,200
nftyglobal.com,ICANN,"blacklistKeywords_crypto_scam,blacklistKeywords_fraud","nft,global",2025-09-01T13:18:21.981823,true,2025-08-31T18:33:15Z,2026-08-31T18:33:15Z,200
ngcp3e94737jjcb2l13ostp347jkt2e7.com,ICANN,enterpriseBrands_cloud_tech,gcp,2025-09-01T13:18:22.563989,false,,,404
ngiderngiler.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:22.894842,true,2025-08-31T18:06:17Z,2026-08-31T18:06:17Z,200
ngidiba.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:22.895308,true,2025-08-31T19:25:22Z,2026-08-31T19:25:22Z,200
nguyennhidesign.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:23.849663,true,2025-08-31T15:47:51Z,2026-08-31T15:47:51Z,200
ngvmetalshop.com,ICANN,enterpriseBrands_fortune_100,meta,2025-09-01T13:18:23.948089,true,2025-08-31T16:28:15Z,2026-08-31T16:28:15Z,200
nh6grq0o6hge3179bj3t73idrfu9lrrd.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:24.158640,false,,,404
nhandyservice.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T13:18:24.488527,true,2025-08-31T21:40:42Z,2026-08-31T21:40:42Z,200
nhh4tpa3l0s5r51t4f8icoociucr0dcs.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:25.123244,false,,,404
nhpeoplefirst.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,2025-09-01T13:18:25.590236,true,2025-08-31T22:37:24Z,2026-08-31T22:37:24Z,200
nhtaxservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T13:18:25.836607,true,2025-08-31T05:30:27Z,2026-08-31T05:30:27Z,200
niasaintlevon.com,ICANN,blacklistKeywords_fraud,intl,2025-09-01T13:18:26.783352,true,2025-08-31T13:34:03Z,2026-08-31T13:34:03Z,200
nibms.com,ICANN,"enterpriseBrands_fortune_100,enterpriseBrands_cloud_tech","ibm,ibm",2025-09-01T13:18:26.982491,true,2025-08-31T20:48:39Z,2026-08-31T20:48:39Z,200
niboratory.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T13:18:26.992068,true,2025-08-31T08:59:37Z,2026-08-31T08:59:37Z,200
nichollsgroupusa.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T13:18:29.087712,true,2025-08-31T04:52:26Z,2026-08-31T04:52:26Z,200
nichollsrealtygroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T13:18:29.090144,true,2025-08-31T04:52:26Z,2026-08-31T04:52:26Z,200
nicksmidtownmusic.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:30.800863,true,2025-08-31T16:13:15Z,2026-08-31T16:13:15Z,200
nicoandmassimola.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:31.321401,true,2025-08-31T19:34:57Z,2028-08-31T19:34:57Z,200
nicoandmassimos.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:31.321471,true,2025-08-31T19:48:29Z,2026-08-31T19:48:29Z,200
nicokeramidas.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_crypto_scam,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,ico,id,id",2025-09-01T13:18:31.481474,true,2025-08-31T19:42:20Z,2026-08-31T19:42:20Z,200
nicolaesimona.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:31.576185,true,2024-08-27T12:51:15Z,2026-08-27T12:51:15Z,200
nicolasperezlindo.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:32.046199,true,2025-08-31T22:10:34Z,2026-08-31T22:10:34Z,200
nicolealiceharrison.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:32.304190,true,2025-08-31T17:41:55Z,2026-08-31T17:41:55Z,200
nicolecivitarese.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:32.496346,true,2025-08-31T12:41:05Z,2026-08-31T12:41:05Z,200
nicolemas.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:32.991585,true,2025-08-31T04:23:15Z,2026-08-31T04:23:15Z,200
nicolemcleaninteriors.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:33.008381,true,2025-08-31T13:58:58Z,2026-08-31T13:58:58Z,200
nicolepriv.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:33.148239,true,2025-08-31T14:21:28Z,2026-08-31T14:21:28Z,200
nicolerecipes.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:33.169558,true,2025-08-31T11:22:08Z,2026-08-31T11:22:08Z,200
nicolereevesdanceintensives.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:33.172022,true,2024-08-27T14:26:01Z,2026-08-27T14:26:01Z,200
nicolesirimartin.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:33.287241,true,2025-08-31T16:25:37Z,2028-08-31T16:25:37Z,200
nicolethebomb.com,ICANN,blacklistKeywords_crypto_scam,"ico,eth",2025-09-01T13:18:33.368179,true,2025-08-31T18:15:12Z,2026-08-31T18:15:12Z,200
nicolettelacey.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:33.434238,true,2025-08-31T07:41:46Z,2026-08-31T07:41:46Z,200
nicoleweldon.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:33.503648,true,2025-08-31T20:40:34Z,2026-08-31T20:40:34Z,200
nicololoison.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:33.624919,true,2025-08-31T14:31:01Z,2026-08-31T14:31:01Z,200
nicotinetobacco.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:33.983666,true,2025-08-31T06:51:03Z,2026-08-31T06:51:03Z,200
nidbooking.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:34.278577,true,2025-08-31T06:48:12Z,2026-08-31T06:48:12Z,200
nidhisuba.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:34.387839,true,2025-08-31T11:56:24Z,2026-08-31T11:56:24Z,200
nidoraoverseas.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:34.494162,true,2025-08-31T15:52:48Z,2028-08-31T15:52:48Z,200
nidorimontessori.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,sso,id,sso,id",2025-09-01T13:18:34.495875,true,2025-08-31T02:37:13Z,2026-08-31T02:37:13Z,200
nidpl.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:34.510682,true,2025-08-31T14:01:13Z,2026-08-31T14:01:13Z,200
nigerportal.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","portal,portal,portal",2025-09-01T13:18:35.702739,true,2025-08-31T18:37:56Z,2026-08-31T18:37:56Z,200
nighthawkcrypto.com,ICANN,blacklistKeywords_crypto_scam,crypto,2025-09-01T13:18:36.022639,true,2025-08-31T21:35:30Z,2026-08-31T21:35:30Z,200
niiconstructionllc.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T13:18:37.163623,true,2025-08-31T18:17:47Z,2027-08-31T18:17:47Z,200
niksongroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T13:18:39.489038,true,2025-08-31T18:27:55Z,2026-08-31T18:27:55Z,200
nimisagroups.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T13:18:40.929021,true,2025-08-31T06:50:00Z,2026-08-31T06:50:00Z,200
ninaropayco.com,ICANN,blacklistKeywords_phishing,pay,2025-09-01T13:18:41.538605,true,2025-08-31T17:25:04Z,2026-08-31T17:25:04Z,200
ninethreadstudio.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T13:18:42.267387,true,2025-08-31T12:37:48Z,2026-08-31T12:37:48Z,200
ninety4services.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T13:18:42.312907,true,2025-08-31T10:58:34Z,2026-08-31T10:58:34Z,200
ninetywestglobalwealth.com,ICANN,blacklistKeywords_fraud,global,2025-09-01T13:18:42.384558,true,2025-08-31T22:21:59Z,2026-08-31T22:21:59Z,200
ninjaliquidstake.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:42.989307,true,2025-08-31T04:17:05Z,2026-08-31T04:17:05Z,200
ninjasguide.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:43.085204,true,2025-08-31T05:39:48Z,2026-08-31T05:39:48Z,200
nippon-shuhasu-association.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T13:18:43.878998,true,2022-08-27T06:51:05Z,2026-08-27T06:51:05Z,200
niratcha.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T13:18:44.305759,true,2025-08-31T14:57:18Z,2027-08-31T14:57:18Z,200
nisrinedouidyresume.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:45.599544,true,2025-08-31T13:17:35Z,2026-08-31T13:17:35Z,200
nisswawebdesign.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T13:18:45.986563,true,2025-08-31T19:51:00Z,2026-08-31T19:51:00Z,200
nkidstudio.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:51.201998,true,2025-08-31T17:28:59Z,2026-08-31T17:28:59Z,200
nkumagai-gcp.com,ICANN,enterpriseBrands_cloud_tech,gcp,2025-09-01T13:18:51.673536,true,2025-08-31T09:42:49Z,2026-08-31T09:42:49Z,200
nmssportsgroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T13:18:54.344007,true,2025-08-31T16:15:26Z,2030-08-31T16:15:26Z,200
nmtradingbv.com,ICANN,blacklistKeywords_crypto_scam,trading,2025-09-01T13:18:54.413082,true,2025-08-31T21:03:14Z,2028-08-31T21:03:14Z,200
nn4online.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T13:18:54.655990,true,2025-08-31T04:57:48Z,2026-08-31T04:57:48Z,200
nnnnoreplymweb.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T13:18:55.356959,true,2024-08-27T20:16:02Z,2026-08-27T20:16:02Z,200
nnno-replay-mweb.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T13:18:55.358422,true,2024-08-27T11:07:06Z,2026-08-27T11:07:06Z,200
no-id-aktiv.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:55.917219,true,2025-08-31T14:41:05Z,2026-08-31T14:41:05Z,200
no7online.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T13:18:56.375629,true,2025-08-31T19:46:28Z,2026-08-31T19:46:28Z,200
noahnemeth09.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T13:18:56.914204,true,2025-08-31T05:58:25Z,2026-08-31T05:58:25Z,200
noblehumidors.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:18:58.096272,true,2025-08-31T20:13:46Z,2026-08-31T20:13:46Z,200
noconicotinerecovery.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_crypto_scam","recovery,ico",2025-09-01T13:18:59.536472,true,2025-08-31T17:43:08Z,2028-08-31T17:43:08Z,200
noemamusicgroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T13:19:00.859982,true,2025-08-31T12:50:58Z,2026-08-31T12:50:58Z,200
nogoodfromnazareth.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T13:19:01.720047,true,2025-08-31T20:46:00Z,2026-08-31T20:46:00Z,200
noirator.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T13:19:02.332801,true,2025-08-31T16:26:03Z,2026-08-31T16:26:03Z,200
noirsirenswebcamagency.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T13:19:02.488702,true,2025-08-31T19:40:54Z,2026-08-31T19:40:54Z,200
noisethewizard.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T13:19:02.625911,true,2025-08-31T21:02:13Z,2026-08-31T21:02:13Z,200
nolandavidbryant.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T13:19:03.517287,true,2025-08-31T22:23:57Z,2026-08-31T22:23:57Z,200
nolimitcleaningservicesllc.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T13:19:04.025364,true,2024-08-06T21:51:49Z,2026-08-06T21:51:49Z,200
noloanpayments.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","pay,payment,payment,payments,loan,payment",2025-09-01T13:19:04.259399,true,2025-08-31T18:07:28Z,2026-08-31T18:07:28Z,200
nolteviewinnovations.com,ICANN,blacklistKeywords_fraud,view,2025-09-01T13:19:04.365257,true,2024-08-27T01:31:31Z,2026-08-27T01:31:31Z,200
nomadcchildrensauthor.com,ICANN,blacklistKeywords_phishing,auth,2025-09-01T13:19:04.610489,true,2024-08-27T12:39:27Z,2026-08-27T12:39:27Z,200
nomadogroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T13:19:05.038153,true,2025-08-31T08:58:40Z,2026-08-31T08:58:40Z,200
nomosbitcoin.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,2025-09-01T13:19:06.120033,true,2025-08-31T20:04:04Z,2026-08-31T20:04:04Z,200
nonetgroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T13:19:06.820128,true,2025-08-31T20:02:38Z,2027-08-31T20:02:38Z,200
