domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
moonvalethorn.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1069139912724495,N/A,0.0,2025-09-18T14:04:59.606620
moorethanmowers.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.057976145297288895,N/A,0.0,2025-09-18T14:05:00.486451
moosalesportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007846832275390625,N/A,0.0,2025-09-18T14:05:00.767983
morales-treeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004862661939114332,N/A,0.0,2025-09-18T14:05:02.372972
morallyaligned.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014582337811589241,N/A,0.0,2025-09-18T14:05:02.564217
moranlawgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026757889427244663,N/A,0.0,2025-09-18T14:05:02.757511
morethanapatch.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0520295575261116,N/A,0.0,2025-09-18T14:05:05.146697
morethanboston.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03087771311402321,N/A,0.0,2025-09-18T14:05:05.187461
morethanplanb.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03584299609065056,N/A,0.0,2025-09-18T14:05:05.403099
morethanstonesinc.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02295379899442196,N/A,0.0,2025-09-18T14:05:05.442445
morethanwordscc.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014054156839847565,N/A,0.0,2025-09-18T14:05:05.483556
morganethomas.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003474895376712084,N/A,0.0,2025-09-18T14:05:06.268207
morganwaygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038317334838211536,N/A,0.0,2025-09-18T14:05:07.269755
morguardcorporation.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02804059535264969,N/A,0.0,2025-09-18T14:05:07.410559
moroccancarpetscooperative.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009645173326134682,N/A,0.0,2025-09-18T14:05:09.356947
moroccoviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010504878591746092,N/A,0.0,2025-09-18T14:05:09.629329
morrellandassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05048179626464844,N/A,0.0,2025-09-18T14:05:10.216088
morriconcept.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005788596346974373,N/A,0.0,2025-09-18T14:05:10.249516
morrismcannally.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1317499727010727,N/A,0.0,2025-09-18T14:05:10.524140
mortgageprofitbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.046897124499082565,N/A,0.0,2025-09-18T14:05:12.069982
mosaicobr.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0883563682436943,N/A,0.0,2025-09-18T14:05:13.287833
mosaiconsept.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01072461437433958,N/A,0.0,2025-09-18T14:05:13.314219
moslot-tech-it-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00014517392264679074,N/A,0.0,2025-09-18T14:05:14.607930
mosquitofinder.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014737667515873909,N/A,0.0,2025-09-18T14:05:14.841458
motiontravelmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0078344214707613,N/A,0.0,2025-09-18T14:05:18.966704
motorgroupitalia.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007557952310889959,N/A,0.0,2025-09-18T14:05:21.578098
motpsnowservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004665667191147804,N/A,0.0,2025-09-18T14:05:23.234488
motracglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0025911189150065184,N/A,0.0,2025-09-18T14:05:23.239186
mountaineventsgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18769040703773499,N/A,0.0,2025-09-18T14:05:24.889840
mountainhomemarketingministriesandmobilecomputerrepair.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00015008564514573663,N/A,0.0,2025-09-18T14:05:25.075282
mountainlookout.com,ICANN,enterpriseBrands_cybersecurity,lookout,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18571463227272034,N/A,0.0,2025-09-18T14:05:25.237625
mountaintopaccountingllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8307711482048035,gozi,0.9999959468841553,2025-09-18T14:05:25.990925
mountainviewhomehealth.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04985527694225311,N/A,0.0,2025-09-18T14:05:48.876040
mountainviewmedicalbilling.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,billing;billing;view;billing,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014314278028905392,N/A,0.0,2025-09-18T14:05:48.899589
mountararatt.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008423657156527042,N/A,0.0,2025-09-18T14:05:49.096903
mountolivecareservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008693322539329529,N/A,0.0,2025-09-18T14:05:49.605697
move2inboxly.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12102833390235901,N/A,0.0,2025-09-18T14:05:51.155495
movesmanagementllc.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.30730944871902466,N/A,0.0,2025-09-18T14:05:52.609847
movetransportservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02015855722129345,N/A,0.0,2025-09-18T14:05:52.935496
movieethanol.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005099479574710131,N/A,0.0,2025-09-18T14:05:53.509314
moviefinderapp.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03886222466826439,N/A,0.0,2025-09-18T14:05:53.526112
moviesportals.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004703050944954157,N/A,0.0,2025-09-18T14:05:54.005259
moviethos.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022803773172199726,N/A,0.0,2025-09-18T14:05:54.097181
mowangchat.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005329633713699877,N/A,0.0,2025-09-18T14:05:55.588032
mowangim.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010804888792335987,N/A,0.0,2025-09-18T14:05:55.588772
mozaikartistsmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11306498199701309,N/A,0.0,2025-09-18T14:05:56.973035
mpcontractingcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027881755959242582,N/A,0.0,2025-09-18T14:05:58.249518
mpcsgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001863465760834515,N/A,0.0,2025-09-18T14:05:58.283004
mposlotonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004481859039515257,N/A,0.0,2025-09-18T14:05:59.778783
mqhgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.048759154975414276,N/A,0.0,2025-09-18T14:06:01.120326
mqlgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.033472321927547455,N/A,0.0,2025-09-18T14:06:01.219536
mqvprofessionalservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-17T23:47:00,2025-09-17T23:47:01,2028-09-17T23:47:00,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,MQV PROFESSIONAL SERVICES,US,FL,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.08832886815071106,N/A,0.0,2025-09-18T14:06:01.501703
mr-dalloway.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.8830381779698655e-05,N/A,0.0,2025-09-18T14:06:01.633628
mrcoolheatandairservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-17T03:13:50,2025-09-17T03:14:02;2025-09-18T03:05:20,2028-09-17T03:13:50,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns10.wixdns.net;ns11.wixdns.net,signedDelegation,domain-abuse@wix.com;mrcoolheatandairservice.com@wix-domains.com,REDACTED FOR PRIVACY,,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.1421956717967987,N/A,0.0,2025-09-18T14:06:03.536814
mrfoodcorporationk.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-17T11:04:54,2025-09-17T11:04:54;2025-09-17T11:04:59,2026-09-17T11:04:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,launch1.spaceship.net;launch2.spaceship.net,signedDelegation,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.03537209331989288,N/A,0.0,2025-09-18T14:06:04.404409
mrinsuranceservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Neubox Internet S.A. de C.V.,com,whois.neubox.com,,2025-09-17T22:47:59,2025-09-17T22:47:59,2026-09-17T22:47:59,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns143.neubox.net;ns144.neubox.net;ns245.neubox.net,unsigned,abuse@neubox.net,,,,,,,,,False,benign,0.2903369665145874,N/A,0.0,2025-09-18T14:06:05.215078
mrktinggroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T00:13:58;2025-09-17T05:13:58,2025-09-17T00:13:59;2025-09-17T05:13:59,2028-09-17T00:13:58;2028-09-17T05:13:58,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns03.domaincontrol.com;ns04.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.004896678030490875,N/A,0.0,2025-09-18T14:06:05.744229
mrmortgagerates.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T13:39:37;2025-09-17T18:39:37,2025-09-17T13:39:37;2025-09-17T18:39:37,2028-09-17T13:39:37;2028-09-17T18:39:37,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns19.domaincontrol.com;ns20.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.007979010231792927,N/A,0.0,2025-09-18T14:06:06.336392
mrndglobal.com,ICANN,blacklistKeywords_fraud,global,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-17T09:57:50,2025-09-17T09:57:55;2025-09-17T09:57:57,2026-09-17T09:57:50,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse-tracker@hostinger.com;contact@privacyprotect.org;abuse@hostinger.com,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",US,MA,Burlington,10 Corporate Drive,,,False,benign,0.1235627681016922,N/A,0.0,2025-09-18T14:06:06.482912
mrogershomeservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-17T19:13:01,2025-09-17T19:13:06,2027-09-17T19:13:01,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse-tracker@hostinger.com,,,,,,,,,False,benign,0.02789122983813286,N/A,0.0,2025-09-18T14:06:06.666943
mrsrendonreviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01730574481189251,N/A,0.0,2025-09-18T14:06:08.475731
mrwokfoodonline.com,ICANN,blacklistKeywords_fraud,online,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-16T21:13:34;2025-09-17T02:13:34,2025-09-16T21:13:34;2025-09-17T02:13:34,2026-09-16T21:13:34;2026-09-17T02:13:34,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns59.domaincontrol.com;ns60.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.03849825635552406,N/A,0.0,2025-09-18T14:06:09.403492
ms1trading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003025692712981254,N/A,0.0,2025-09-18T14:06:10.315330
msa-support.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.37241506006103e-05,N/A,0.0,2025-09-18T14:06:10.546282
mscleanservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013997997157275677,N/A,0.0,2025-09-18T14:06:11.442631
mscorpgroup.com,ICANN,blacklistKeywords_fraud,group;corp,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T07:52:15;2025-09-17T12:52:15,2025-09-17T07:52:15;2025-09-17T12:52:15,2035-09-17T07:52:15;2035-09-17T12:52:15,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns75.domaincontrol.com;ns76.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0020411324221640825,N/A,0.0,2025-09-18T14:06:11.544022
msicos-maritime.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003458095248788595,N/A,0.0,2025-09-18T14:06:12.958838
msicos-supplies.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007573813782073557,N/A,0.0,2025-09-18T14:06:12.958935
msjonlinelearning.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0104247210547328,N/A,0.0,2025-09-18T14:06:13.281731
msmetalsandalloys.com,ICANN,enterpriseBrands_fortune_100,meta,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.021805720403790474,N/A,0.0,2025-09-18T14:06:13.988508
msonglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005560853984206915,N/A,0.0,2025-09-18T14:06:14.448023
msoutlook-mail.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,outlook;mail;outlook,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-17T07:19:49,2025-09-17T07:19:54;2025-09-18T03:01:29,2026-09-17T07:19:49,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,kianchau.ns.cloudflare.com;melany.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,SG,Singapore,DATA REDACTED,DATA REDACTED,,,False,benign,0.019709091633558273,N/A,0.0,2025-09-18T14:06:14.490988
mssolz.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5569971203804016,proslikefan,0.4798696041107178,2025-09-18T14:06:15.389384
mssxgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01204320602118969,N/A,0.0,2025-09-18T14:06:15.506827
mtcontractorfinder.com,ICANN,blacklistKeywords_fraud,find,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-17T19:18:33,2025-09-17T19:18:35;2025-09-17T19:18:49,2026-09-17T19:18:33,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns6.wixdns.net;ns7.wixdns.net,signedDelegation,domain-abuse@wix.com;mtcontractorfinder.com@wix-domains.com,REDACTED FOR PRIVACY,,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.02310933731496334,N/A,0.0,2025-09-18T14:06:17.597474
mthrgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08287530392408371,N/A,0.0,2025-09-18T14:06:18.543166
mtkcostestimateservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Atak Domain,com,whois.apiname.com,,2025-09-17T13:32:17,2025-09-17T13:32:17;2025-09-17T13:34:53,2026-09-17T13:32:17,ok https://icann.org/epp#ok;http://www.icann.org/epp#,ns1.stackdns.com;ns2.stackdns.com;ns3.stackdns.com;ns4.stackdns.com,unsigned,domain@apiname.com;ezaandleeb23@gmail.come,Eza Ashraf,Eza Ashraf,PK,Punjab,Multan,Sher shah housing house 11,,,False,benign,0.025244442746043205,N/A,0.0,2025-09-18T14:06:18.876535
mtrreview.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005102032795548439,N/A,0.0,2025-09-18T14:06:20.251840
mucevheratarslan.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.17966684699058533,N/A,0.0,2025-09-18T14:06:22.231134
mufford.com,ICANN,enterpriseBrands_fortune_100,ford,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005177911836653948,N/A,0.0,2025-09-18T14:06:24.778583
mullethifibar.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007809376809746027,N/A,0.0,2025-09-18T14:06:27.627839
multi-tech-online.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03273947536945343,N/A,0.0,2025-09-18T14:06:28.111875
multicoisasshop.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004451778717339039,N/A,0.0,2025-09-18T14:06:28.444534
multicomtradingfzco.com,ICANN,blacklistKeywords_crypto_scam,ico;trading,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010066552087664604,N/A,0.0,2025-09-18T14:06:28.486916
multicrystalpackagingcorp.com,ICANN,blacklistKeywords_fraud,corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006550708319991827,N/A,0.0,2025-09-18T14:06:28.557658
multigenerationalwholefamilylife.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014211485395208001,N/A,0.0,2025-09-18T14:06:28.982740
multinetbank.com,ICANN,blacklistKeywords_fraud,bank,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002282563131302595,N/A,0.0,2025-09-18T14:06:29.531211
multiplaonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006606981158256531,N/A,0.0,2025-09-18T14:06:29.657350
multipletradingoctafx.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.15506905317306519,N/A,0.0,2025-09-18T14:06:29.812444
multiservicefausto.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022453673183918,N/A,0.0,2025-09-18T14:06:30.178400
