domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
makersinbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,2025-09-01 03:58:48,2026-09-01 03:58:48,False,unknown,0.0,,0.0,2025-09-02T17:14:21.670062
makethewinchester.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:22.130112
makismail.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:23.816913
malaabonline.com,ICANN,blacklistKeywords_fraud,online,True,2025-09-01 03:40:57,2026-09-01 03:40:57,False,unknown,0.0,,0.0,2025-09-02T17:14:24.890344
malabananservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,2025-09-01 00:21:53,2026-09-01 00:21:53,False,unknown,0.0,,0.0,2025-09-02T17:14:24.900305
malkaillustration.com,ICANN,blacklistKeywords_malware,rat,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:28.142823
malnatiandassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,2025-09-01 18:04:07,2026-09-01 18:04:07,False,unknown,0.0,,0.0,2025-09-02T17:14:29.341215
malqueridas.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 02:26:05,2026-09-01 02:26:05,False,unknown,0.0,,0.0,2025-09-02T17:14:29.663657
mamawebo.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:32.118326
mamglobalsolutions.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:32.473582
managedagentprovider.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:33.882098
manageddatasecurity.com,ICANN,blacklistKeywords_phishing,security,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:33.932124
management-any.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:34.160183
managementcapacity.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:34.265196
managementexpo.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:34.303214
managestrategyfr.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:34.719985
manassaslawgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:35.499738
manbharat.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:35.912992
manchesterride.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:36.379051
mandellinteriors.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:37.372109
manditoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,2024-08-28 05:57:49,2026-08-28 05:57:49,False,unknown,0.0,,0.0,2025-09-02T17:14:37.680730
manekitoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:38.553613
maneobsessionofficial.com,ICANN,blacklistKeywords_phishing,session,True,2025-09-01 12:14:30,2026-09-01 12:14:30,False,unknown,0.0,,0.0,2025-09-02T17:14:38.636347
maneweb.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:38.766740
mangalamfinancecooperation.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:39.035166
manicaonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:40.793162
manidra.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:40.911990
manifestandhydrate.com,ICANN,blacklistKeywords_malware,rat,True,2025-09-01 18:36:32,2026-09-01 18:36:32,False,unknown,0.0,,0.0,2025-09-02T17:14:40.975409
mannatgrewalsidhu.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 03:36:09,2028-09-01 03:36:09,False,unknown,0.0,,0.0,2025-09-02T17:14:42.736579
mannycompressor.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,2025-09-01 17:12:11,2026-09-01 17:12:11,False,unknown,0.0,,0.0,2025-09-02T17:14:43.167773
manoutside.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:44.108410
manriquecorp.com,ICANN,blacklistKeywords_fraud,corp,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:44.300169
manualtallerdiagramaelectrico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 18:38:24,2026-09-01 20:38:24,False,unknown,0.0,,0.0,2025-09-02T17:14:46.096690
manuelamusso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:46.272305
manuelsapage.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:46.550085
manumissiontrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:47.055182
mapleridgebuilders.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:49.506375
mapriddle.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:50.131180
mapzonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:50.487881
maqaccounts.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:50.496977
maqsoodview.com,ICANN,blacklistKeywords_fraud,view,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:50.581455
maquinasdecoserenmadrid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:50.801376
marathibookstore.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:51.744766
marathisuvichar.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:51.782650
marathivishvakosh.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:51.787420
marathonindex.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:51.949434
marathoninvestmentgroup.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:51.954463
marathonloser.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:51.972556
marathontrain.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:52.074180
maraton138.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:52.112438
maraton4d.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:52.112690
maraton69.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:52.112801
maraton77.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:52.112874
maraton88.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:52.112937
maraton99.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:52.113125
marazulmidia.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:52.294925
marchedrevolution.com,ICANN,enterpriseBrands_financial,revolut,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:54.130654
marchesolidr.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:54.226014
marctileservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:56.296153
mari-hidalgo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:59.556298
mariadiciccomorrapsicologa.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:00.221372
mariajosenovillopsicologa.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:00.865619
marialuizapsicologa.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:01.051216
marianarosapsi.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:01.490354
maribelsissonhomes.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:02.803505
mariesharpsonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:04.062337
marijuanalawsuit.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:04.842629
marinaalmeida.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:05.749021
marinassoulfood.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:06.436102
marinevisa.com,ICANN,enterpriseBrands_financial,visa,True,2025-09-01 11:59:25,2026-09-01 11:59:25,False,unknown,0.0,,0.0,2025-09-02T17:15:07.668423
marinewindowssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:07.680755
marinicornmaze.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 18:04:28,2026-09-01 18:04:28,False,unknown,0.0,,0.0,2025-09-02T17:15:07.762449
marinyatirimbankasi.com,ICANN,blacklistKeywords_fraud,bank,True,2025-09-01 13:43:00,2026-09-01 13:43:02,False,unknown,0.0,,0.0,2025-09-02T17:15:08.058879
marisaholdingsgroupllc.com,ICANN,blacklistKeywords_fraud,group,True,2025-09-01 14:29:46,2026-09-01 14:29:46,False,unknown,0.0,,0.0,2025-09-02T17:15:09.258075
maritsaresidence.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 20:46:25,2026-09-01 20:46:25,False,unknown,0.0,,0.0,2025-09-02T17:15:10.222181
markeshpe.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:12.326788
marketfluid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 18:15:35,2026-09-01 18:15:35,False,unknown,0.0,,0.0,2025-09-02T17:15:12.995182
markethoob.com,ICANN,blacklistKeywords_crypto_scam,eth,True,2024-08-28 04:46:37,2026-08-28 04:46:37,False,unknown,0.0,,0.0,2025-09-02T17:15:13.108808
marketing-revopsglobal.com,ICANN,blacklistKeywords_fraud,global,True,2018-08-28 23:59:20,2026-08-28 23:59:20,False,unknown,0.0,,0.0,2025-09-02T17:15:13.344003
marketing-strategique.com,ICANN,blacklistKeywords_malware,rat,True,2025-09-01 18:29:55,2026-09-01 18:29:55,False,unknown,0.0,,0.0,2025-09-02T17:15:13.362922
marketingchirurgico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:13.699514
marketsuccessguide.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:15.958062
markinintl.com,ICANN,blacklistKeywords_fraud,intl,True,2024-08-28 18:54:25,2026-08-28 18:54:25,False,unknown,0.0,,0.0,2025-09-02T17:15:16.785767
marksenft.com,ICANN,blacklistKeywords_crypto_scam,nft,True,2025-09-01 18:06:19,2026-09-01 18:06:19,False,unknown,0.0,,0.0,2025-09-02T17:15:18.414590
markyangonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:19.506995
marqueeandlasso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,2025-09-01 18:18:10,2026-09-01 18:18:10,False,unknown,0.0,,0.0,2025-09-02T17:15:21.989135
marquitanservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:22.343098
marservicessolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,service;sso;service;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:23.981401
marshipgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:24.677669
martinezchiropracticok.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:27.575802
martinezk9services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:27.641123
martiniden.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:27.959041
martinscourierservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:28.575229
martinzgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:28.906150
marvellouscleaningservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:30.404410
maryanneglobalopportunitynetwork.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:31.438611
masajeosteopatico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:34.515264
masentertainmentgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:35.929511
mashtechgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:36.675786
masjidsabilillah.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:37.105990
masmobiljenerator.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:37.770517
masondixononline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:38.072736
mass3generationsmaintenance.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:38.998272
massaccountancy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:39.015765
massive-airdrop-xrp.com,ICANN,blacklistKeywords_crypto_scam,airdrop,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:40.862145
massosteo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:41.245043
masterebookcollectionsonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:42.550419
masterpoker88id.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:43.918687
matchateaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:46.881420
matchbookglobal.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:46.917011
matchwellhqiconplc.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:47.548260
materassozucchetti.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:48.165110
materialesibericos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:48.374352
materiels-agricoles-durand.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:48.689480
maternaid360.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:48.724994
mateussouzamoreira.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:49.028598
mathswithkids.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:50.548547
mathwithkids.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:50.645231
matrixfreedomreviews.com,ICANN,blacklistKeywords_fraud,view,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:52.287969
matrixlogicglobal.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:52.351717
matrixswitchgenerator.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:52.498052
mattmoorewealthmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T17:15:57.716622
mauitravelservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:00.239527
maverickwastemanagement.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:02.585577
mawaqid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:03.277256
mawidi.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:03.419652
mawshach.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:03.550604
maxicoins.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:05.319296
maxideaapi.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:05.345537
maxidoge-claim.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;claim;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:05.360499
maxidz.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:05.370137
maxillomamail.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:05.506960
maxpay24.com,ICANN,blacklistKeywords_phishing,pay,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:07.804856
maxvaluonlinestore.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:08.649666
maxxfinancialgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:09.224315
maxxusedtiresautoservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:09.401111
mayaa-pay.com,ICANN,blacklistKeywords_phishing,pay,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:09.624624
mayapurweb.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:10.281418
mb-asset-management.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:15.908669
mbafundingcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:16.351344
mbmedassoc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:18.027788
mbs-tax-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:18.740765
mc5nk2cek7b60idiu0kd4ld3kumqkghk.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:19.729407
mcaratan.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:20.233755
mccidaho.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:16:21.359721
