domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
meatsommelierassociation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7128735780715942,gozi,0.9653741717338562,2025-09-09T17:23:40.802666
mechenzywebsolutions.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015213112346827984,N/A,0.0,2025-09-09T17:23:42.325409
mededgeglobalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011552894487977028,N/A,0.0,2025-09-09T17:23:44.238246
medeyeservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0052161552011966705,N/A,0.0,2025-09-09T17:23:44.653447
medfordtire.com,ICANN,enterpriseBrands_fortune_100,ford,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-08T11:29:39,2025-09-08T12:16:41,2026-09-08T11:29:39,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.atom.com;ns2.atom.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.0004785695637110621,N/A,0.0,2025-09-09T17:23:44.828826
mediashweb.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019007372902706265,N/A,0.0,2025-09-09T17:23:47.064877
mediationbarofindia.com,ICANN,blacklistKeywords_fraud,find,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0575401708483696,N/A,0.0,2025-09-09T17:23:47.412023
mediawebviewwer.com,ICANN,blacklistKeywords_fraud,web;view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011669755913317204,N/A,0.0,2025-09-09T17:23:47.760362
medibanksolutions.com,ICANN,blacklistKeywords_fraud,bank,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.014466075226664543,N/A,0.0,2025-09-09T17:23:47.844856
medical-ethics-unraveled.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00013937175390310585,N/A,0.0,2025-09-09T17:23:48.146811
medicalconsultingandmanagement.com,ICANN,blacklistKeywords_phishing,management,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00010601894609862939,N/A,0.0,2025-09-09T17:23:48.727449
medicaldentalimplantservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00671852333471179,N/A,0.0,2025-09-09T17:23:48.774615
medicaldevicetoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07708840817213058,N/A,0.0,2025-09-09T17:23:48.819484
medicallytrainednaturallyminded.com,ICANN,enterpriseBrands_financial,ally,True,"Network Solutions, LLC",com,whois.networksolutions.com,,2025-09-08T14:54:12,2025-09-08T14:54:20;2025-09-08T14:54:40,2030-09-08T14:54:12,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns33.worldnic.com;ns34.worldnic.com,unsigned,domain.operations@web.com;raphahw@gmail.com,,,US,MN,ISANTI,28592 LAKEWOOD DR NW,,,False,benign,0.0012576045701280236,N/A,0.0,2025-09-09T17:23:49.235823
medicalservicesinc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01582770235836506,N/A,0.0,2025-09-09T17:23:49.745438
medicareinssol.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T18:48:43,0001-01-01T00:00:00;2025-09-08T18:51:57,2026-09-08T18:48:43,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,cartman.ns.cloudflare.com;katelyn.ns.cloudflare.com,unsigned,abuse@namecheap.com;a2bdce4884e941da8d17b057cf7b4926.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.017134016379714012,N/A,0.0,2025-09-09T17:23:50.448655
medichascourierservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-08T17:45:19,2025-09-08T17:45:24;2025-09-08T19:45:26,2026-09-08T17:45:19,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.openprovider.nl;ns2.openprovider.be;ns3.openprovider.eu,signedDelegation,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.016893509775400162,N/A,0.0,2025-09-09T17:23:50.943949
medicocoonel.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003269502893090248,N/A,0.0,2025-09-09T17:23:51.573653
medicogeneralenpuebla.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.24222607910633087,N/A,0.0,2025-09-09T17:23:51.603995
medicointernistaveco.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.22110088169574738,N/A,0.0,2025-09-09T17:23:51.615150
medicopicassorodrigues.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_hunting_blacklist,sso;ico;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02987470105290413,N/A,0.0,2025-09-09T17:23:51.697736
medicorehospital.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008455855771899223,N/A,0.0,2025-09-09T17:23:51.710761
medicosgeneralesnpuebla.com,ICANN,blacklistKeywords_crypto_scam,ico,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T22:05:08,2025-09-08T22:05:08,2026-09-08T22:05:08,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns47.domaincontrol.com;ns48.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.3906920254230499,N/A,0.0,2025-09-09T17:23:51.750619
medicubeverify.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,verify;verify,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.033938564360141754,N/A,0.0,2025-09-09T17:23:51.873208
medpillsonlinerx.com,ICANN,blacklistKeywords_fraud,online,True,"NICENIC INTERNATIONAL GROUP CO., LIMITED",com,whois.nicenic.net,,2025-09-08T09:06:20;2025-09-08T09:07:38,2025-09-08T09:06:21;2025-09-08T09:07:38,2026-09-08T09:06:20,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns3.my-ndns.com;ns4.my-ndns.com,unsigned,abuse@nicenic.net,,,PL,Warsaw,,,,,False,benign,0.020491933450102806,N/A,0.0,2025-09-09T17:23:55.142169
medtrustonline.com,ICANN,blacklistKeywords_fraud,online;trust,True,Internet Domain Service BS Corp.,com,whois.internet.bs,,2025-09-08T14:55:55,2025-09-08T16:47:56,2026-09-08T14:55:55,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ernest.ns.cloudflare.com;sonia.ns.cloudflare.com,unsigned,abuse@internet.bs;owner@medtrustonline.com.customers.whoisprivacycorp.com;admin@medtrustonline.com.customers.whoisprivacycorp.com;tech@medtrustonline.com.customers.whoisprivacycorp.com;billing@medtrustonline.com.customers.whoisprivacycorp.com,Domain Admin,Whois Privacy Corp.,BS,New Providence,Nassau,"Ocean Centre, Montagu Foreshore, East Bay Street",,,False,benign,0.006144980899989605,N/A,0.0,2025-09-09T17:23:56.166266
meetbridgecreststrategies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012404155917465687,N/A,0.0,2025-09-09T17:23:58.135888
meetcoresocollaborative.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14601586759090424,N/A,0.0,2025-09-09T17:23:58.266878
meeteverleadaionline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1256674975156784,N/A,0.0,2025-09-09T17:23:58.449345
meethillsdot.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015749042853713036,N/A,0.0,2025-09-09T17:23:58.656572
meetintellect.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.052077580243349075,N/A,0.0,2025-09-09T17:23:59.038192
meetremotecareasaservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1843755692243576,N/A,0.0,2025-09-09T17:23:59.788327
meetsockratescustoms.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04783712327480316,N/A,0.0,2025-09-09T17:23:59.969137
meetwithlasso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0064772930927574635,N/A,0.0,2025-09-09T17:24:00.557914
meffordconsultinggroup.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_fraud,ford;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00674898736178875,N/A,0.0,2025-09-09T17:24:00.888209
mega888slotlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003666260454338044,N/A,0.0,2025-09-09T17:24:01.371176
megagamessupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010794837959110737,N/A,0.0,2025-09-09T17:24:02.150704
megaktrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00100913445930928,N/A,0.0,2025-09-09T17:24:02.365656
megamineglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01605142280459404,N/A,0.0,2025-09-09T17:24:02.718500
megaprowash.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004181241150945425,N/A,0.0,2025-09-09T17:24:04.103681
megaweb1.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001904043834656477,N/A,0.0,2025-09-09T17:24:04.909907
megaweb5at.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01121394895017147,N/A,0.0,2025-09-09T17:24:04.911898
mehmetakifvardar.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02530631422996521,N/A,0.0,2025-09-09T17:24:06.639125
meilleureaspirateurpiscine.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03064524009823799,N/A,0.0,2025-09-09T17:24:08.535841
meinzulassungsservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00502436701208353,N/A,0.0,2025-09-09T17:24:09.910841
meiweico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7196604609489441,pushdo,0.8471081852912903,2025-09-09T17:24:10.701358
mekkatrust.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004563049878925085,N/A,0.0,2025-09-09T17:24:11.667272
mekunslidecar-service.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018515618285164237,N/A,0.0,2025-09-09T17:24:11.836315
melanienicosia.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006892228964716196,N/A,0.0,2025-09-09T17:24:12.576082
melanienicosiastore.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014024341478943825,N/A,0.0,2025-09-09T17:24:12.576135
melastimeennewmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07325790077447891,N/A,0.0,2025-09-09T17:24:13.010011
meleethecrystal.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008871636353433132,N/A,0.0,2025-09-09T17:24:13.869806
melhoraclassicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00743096461519599,N/A,0.0,2025-09-09T17:24:14.140977
melissagmoorehotmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04572588577866554,N/A,0.0,2025-09-09T17:24:15.416814
melka-global.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017472211038693786,N/A,0.0,2025-09-09T17:24:16.296613
mellykratsch.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026955094654113054,N/A,0.0,2025-09-09T17:24:16.936557
melrosecapitalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007731718011200428,N/A,0.0,2025-09-09T17:24:18.050126
memamobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004731602035462856,N/A,0.0,2025-09-09T17:24:19.037624
memapple.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006686406210064888,N/A,0.0,2025-09-09T17:24:19.047620
memawswa.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5747635364532471,simda,0.4223403334617615,2025-09-09T17:24:19.094878
member-objects.com,ICANN,blacklistKeywords_phishing,member,True,Vautron Rechenzentrum AG,com,whois.antagus.de,,2025-09-08T17:18:50,2025-09-08T17:18:50;2025-09-08T19:18:51,2026-09-08T00:00:00;2026-09-08T17:18:50,ok https://icann.org/epp#ok,ns01.domainssaubillig.de;ns02.domainssaubillig.de,unsigned,abuse@vautron.de;c5qit8od7e@domprivacy.de;c6esjzjcvp@domprivacy.de,,,DE,NA,,,,,False,benign,0.09570875763893127,N/A,0.0,2025-09-09T17:24:19.135063
members-riu.com,ICANN,blacklistKeywords_phishing,member,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10170412808656693,N/A,0.0,2025-09-09T17:24:19.354505
memberscompany.com,ICANN,blacklistKeywords_phishing,member,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14079423248767853,N/A,0.0,2025-09-09T17:24:19.383794
membership-masters.com,ICANN,blacklistKeywords_phishing,member,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T13:09:52,0001-01-01T00:00:00;2025-09-08T16:46:20,2026-09-08T13:09:52,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,pns61.cloudns.net;pns62.cloudns.com;pns63.cloudns.net;pns64.cloudns.uk,unsigned,abuse@namecheap.com;9888955da0e646468e978afba54bce01.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.2887817323207855,N/A,0.0,2025-09-09T17:24:19.414063
membershipmastersacademy.com,ICANN,blacklistKeywords_phishing,member,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T13:09:53,0001-01-01T00:00:00;2025-09-08T16:52:21,2026-09-08T13:09:53,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,pns61.cloudns.net;pns62.cloudns.com;pns63.cloudns.net;pns64.cloudns.uk,unsigned,abuse@namecheap.com;d277c0d7e6384bd09d44d1ba924b8b07.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.19919024407863617,N/A,0.0,2025-09-09T17:24:19.466872
membersonlymilano.com,ICANN,blacklistKeywords_phishing,member,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06543462723493576,N/A,0.0,2025-09-09T17:24:19.556383
memberstart.com,ICANN,blacklistKeywords_phishing,member,True,Unstoppable Domains,com,https://whois.unstoppabledomains.com/,,2025-09-08T00:00:00;2025-09-08T21:00:31,2025-09-08T00:00:00;2025-09-08T21:06:32,2026-09-08T00:00:00;2026-09-08T21:00:31,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientdeleteprohibited https://www.icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.afternic.com;ns2.afternic.com;verification-3rbfeg9abp4wvhc7lqry39.ns101.verify.hn,unsigned,abuse@unstoppabledomains.com;memberstart.com@unstoppabledomains.com,Domain Admin,Unstoppable Domains,US,,Las Vegas,8465 W Sahara Ave STE 111,,,False,benign,0.025472646579146385,N/A,0.0,2025-09-09T17:24:19.579967
memvicoaching.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-08T22:51:57,2025-09-08T22:51:57,2026-09-08T22:51:57,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.02042841911315918,N/A,0.0,2025-09-09T17:24:22.621389
menaratajam.com,ICANN,blacklistKeywords_malware,rat,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-08T13:33:28,2025-09-08T13:34:37,2026-09-08T13:33:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,alberto.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.00993364118039608,N/A,0.0,2025-09-09T17:24:23.108313
menschoutlook.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,outlook;outlook,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005327404476702213,N/A,0.0,2025-09-09T17:24:26.103471
menssocialcoach.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T23:34:59,0001-01-01T00:00:00;2025-09-08T23:35:06,2026-09-08T23:34:59,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;66c1b55e124a409eab7dec0120bf7904.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.014236626215279102,N/A,0.0,2025-09-09T17:24:26.572272
mentiginusaperkasa.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017825542017817497,N/A,0.0,2025-09-09T17:24:28.124860
mentoratdronequebec.com,ICANN,blacklistKeywords_malware,rat,True,"Network Solutions, LLC",com,whois.networksolutions.com,,2025-09-08T16:11:17,2025-09-08T16:11:17;2025-09-08T16:11:45,2026-09-08T16:11:17,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.bluehost.com;ns2.bluehost.com,unsigned,domain.operations@web.com;x87y68sm4au@networksolutionsprivateregistration.com,"PERFECT PRIVACY, LLC",,US,FL,Jacksonville,5335 Gate Parkway care of Domain Privacy Service FBO Registrant,,,False,benign,0.012060664594173431,N/A,0.0,2025-09-09T17:24:28.300332
meowmeowbeautymobile.com,ICANN,blacklistKeywords_fraud,mobile,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-08T01:12:05,2025-09-08T01:12:06,2026-09-08T01:12:05,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Meowmeow Beauty Mobile,US,PA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.09183109551668167,N/A,0.0,2025-09-09T17:24:29.731019
mephopaydayloans.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,pay;loan,True,"Name.com, Inc.",com,whois.name.com,,2025-09-08T15:18:24,2025-09-08T15:18:24,2026-09-08T15:18:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,dns1.p03.nsone.net;dns2.p03.nsone.net;dns3.p03.nsone.net;dns4.p03.nsone.net,unsigned,abuse@name.com,Redacted for Privacy,Netlify Inc,US,CA,Redacted for Privacy,Redacted for Privacy,,,False,benign,0.012157594785094261,N/A,0.0,2025-09-09T17:24:30.051363
merakicollectivellc.com,ICANN,blacklistKeywords_crypto_scam,ico,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T15:16:50,2025-09-08T15:16:50,2026-09-08T15:16:50,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns29.domaincontrol.com;ns30.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.00742426747456193,N/A,0.0,2025-09-09T17:24:30.500887
