domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
globalhomesdecor.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011440621688961983,N/A,0.0,2025-09-27T19:13:57.341179
globalhotelsconnect.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014301730319857597,N/A,0.0,2025-09-27T19:13:57.381449
globalilluminatisociety.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02372809126973152,N/A,0.0,2025-09-27T19:13:57.479154
globalinfrastructuredynamics.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006854023318737745,N/A,0.0,2025-09-27T19:13:57.609542
globalinnhotelpk.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026722140610218048,N/A,0.0,2025-09-27T19:13:57.631555
globalinteractiveevents.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.033789291977882385,N/A,0.0,2025-09-27T19:13:57.698665
globalinternetdeals.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011995256878435612,N/A,0.0,2025-09-27T19:13:57.716477
globalizy.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004982993006706238,N/A,0.0,2025-09-27T19:13:57.870492
globaljexxiaipro.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5838290452957153,locky,0.49977028369903564,2025-09-27T19:13:57.891721
globalkitchendesignschool.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004033885430544615,N/A,0.0,2025-09-27T19:13:57.954834
globallaserjet.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019615625962615013,N/A,0.0,2025-09-27T19:13:58.000599
globalliinnofund.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02941775880753994,N/A,0.0,2025-09-27T19:13:58.098723
globalluxurys.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011282461695373058,N/A,0.0,2025-09-27T19:13:58.210085
globallyinstitute.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,ally;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03094395436346531,N/A,0.0,2025-09-27T19:13:58.231328
globallymindedgroup.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,ally;group;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00925632193684578,N/A,0.0,2025-09-27T19:13:58.234759
globalmajoritygroup.com,ICANN,blacklistKeywords_fraud,group;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007961241528391838,N/A,0.0,2025-09-27T19:13:58.276558
globalmarketstime.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00848331768065691,N/A,0.0,2025-09-27T19:13:58.374872
globalmecha.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004373969277366996,N/A,0.0,2025-09-27T19:13:58.427397
globalmetavarsity.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_fraud,meta;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0051142070442438126,N/A,0.0,2025-09-27T19:13:58.542724
globalnarametal.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_fraud,meta;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005835123360157013,N/A,0.0,2025-09-27T19:13:58.735410
globalnetwork-vn.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002723050070926547,N/A,0.0,2025-09-27T19:13:58.779881
globalnextinternal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011035432107746601,N/A,0.0,2025-09-27T19:13:58.821524
globalnexzen.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027357880026102066,N/A,0.0,2025-09-27T19:13:58.828248
globalnor.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019621499814093113,N/A,0.0,2025-09-27T19:13:58.847231
globalonlineappointments.com,ICANN,blacklistKeywords_fraud,online;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0536700002849102,N/A,0.0,2025-09-27T19:13:58.939538
globalpcr.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010239130817353725,N/A,0.0,2025-09-27T19:13:59.126516
globalpgnc.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.28749382495880127,N/A,0.0,2025-09-27T19:13:59.179395
globalphys.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028451692778617144,N/A,0.0,2025-09-27T19:13:59.203509
globalplay8.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022398873697966337,N/A,0.0,2025-09-27T19:13:59.247002
globalpoliciesanalysis.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05251099914312363,N/A,0.0,2025-09-27T19:13:59.277813
globalprayertimes.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008961351588368416,N/A,0.0,2025-09-27T19:13:59.329817
globalprimetrusts.com,ICANN,blacklistKeywords_fraud,trust;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007476408500224352,N/A,0.0,2025-09-27T19:13:59.368902
globalproeagle.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013666268438100815,N/A,0.0,2025-09-27T19:13:59.415483
globalracingfoundation.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.062102969735860825,N/A,0.0,2025-09-27T19:13:59.531853
globalransport.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005066058598458767,N/A,0.0,2025-09-27T19:13:59.548353
globalrapidshipping.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011130276136100292,N/A,0.0,2025-09-27T19:13:59.549368
globalredesdecolombia.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.032853011041879654,N/A,0.0,2025-09-27T19:13:59.616898
globalregistrycenter.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011875856667757034,N/A,0.0,2025-09-27T19:13:59.631433
globals-hupusports.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013929303968325257,N/A,0.0,2025-09-27T19:13:59.798763
globalsafetyaicouncil.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,ico;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03205046057701111,N/A,0.0,2025-09-27T19:13:59.811841
globalsalttrading.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,trading;global,True,Xin Net Technology Corporation,com,whois.paycenter.com.cn,,2025-09-26T13:07:11;2025-09-26T13:07:13,2025-09-27T03:19:33;2025-09-27T03:19:35,2026-09-26T13:07:11;2026-09-26T13:07:13,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,kallie.ns.cloudflare.com;vick.ns.cloudflare.com,unsigned,supervision@xinnet.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,ZJ,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.007256750017404556,N/A,0.0,2025-09-27T19:13:59.834531
globalsavershop.com,ICANN,blacklistKeywords_fraud,global,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T16:54:36,0001-01-01T00:00:00;2025-09-26T16:54:40,2026-09-26T16:54:36,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;9e230dfd161342aebab4e2dd53cace57.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0013658454408869147,N/A,0.0,2025-09-27T19:13:59.851335
globalscpa.com,ICANN,blacklistKeywords_fraud,global,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-26T09:11:24,2025-09-26T09:11:29,2026-09-26T09:11:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse-tracker@hostinger.com,,,,,,,,,False,benign,0.011112350970506668,N/A,0.0,2025-09-27T19:13:59.888498
globalscreenmovies.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0024704730603843927,N/A,0.0,2025-09-27T19:13:59.890495
globalserviceprim.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T01:06:17,2025-09-26T01:06:17,2026-09-26T01:06:17,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns73.domaincontrol.com;ns74.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.020772181451320648,N/A,0.0,2025-09-27T19:13:59.979039
globalshippingpro.com,ICANN,blacklistKeywords_fraud,global,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-26T18:47:09,2025-09-26T18:49:55;2025-09-26T20:49:56,2026-09-26T18:47:09,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,vda3600a.trouble-free.net;vda3600b.trouble-free.net,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.006015028804540634,N/A,0.0,2025-09-27T19:14:00.057727
globalshoppings.com,ICANN,blacklistKeywords_fraud,global,True,DropCatch.com 1082 LLC,com,whois.namebright.com,,2025-09-26T18:17:00,2025-09-26T21:24:22,2026-09-26T18:17:00,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns5.afternic.com;ns6.afternic.com;verification-mdzaaqbc9wh5xb8j4cudbd.ns101.verify.hn,unsigned,support@namebright.com;abuse@namebright.com;oluwasanmiolajide@gmail.com,Oluwasanmi OLAJIDE,,NG,Abuja Federal Capital Territory,KUBWA,"254, MADAKI STREET, KUKWABA, KUBWA",,,False,benign,0.0030444900039583445,N/A,0.0,2025-09-27T19:14:00.077405
globalsortslogistics.com,ICANN,blacklistKeywords_fraud,global,True,Name SRS AB,com,whois.namesrs.com,,2025-09-26T07:45:00,2025-09-26T07:45:01,2026-09-26T07:45:00,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,nsc.go54.com;nsd.go54.com,unsigned,abuse@namesrs.com;globalsortslogistics.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.00660592969506979,N/A,0.0,2025-09-27T19:14:00.261435
globalsourcingpartner.com,ICANN,blacklistKeywords_fraud,global,True,"Network Solutions, LLC",com,whois.networksolutions.com,,2025-09-26T05:15:16,2025-09-26T05:15:16;2025-09-26T05:15:44,2026-09-26T05:15:16,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,hgns1.hostgator.com;hgns2.hostgator.com,unsigned,domain.operations@web.com;milos@westloopsoccerclub.com,"Bajic, Milos",,US,IL,CHICAGO,2930 N SHERIDAN RD APT 311,,,False,benign,0.02457311563193798,N/A,0.0,2025-09-27T19:14:00.290861
globalsproducts.com,ICANN,blacklistKeywords_fraud,global,True,PDR Ltd. d/b/a PublicDomainRegistry.com,com,whois.PublicDomainRegistry.com,,2025-09-26T21:37:08,2025-09-26T21:37:08,2026-09-26T21:37:08,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns3.hostgator.com.br;dns4.hostgator.com.br,unsigned,abuse-contact@publicdomainregistry.com,,,,,,,,,False,benign,0.0019981290679425,N/A,0.0,2025-09-27T19:14:00.410981
globalstewardshipcouncil.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T03:11:15,2025-09-26T03:11:16,2026-09-26T03:11:15,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns41.domaincontrol.com;ns42.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.04095311090350151,N/A,0.0,2025-09-27T19:14:00.504368
globalstudenthomes.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004967757500708103,N/A,0.0,2025-09-27T19:14:00.597518
globalsupplytraded.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T00:43:45,2025-09-26T00:43:46,2030-09-26T00:43:45,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns73.domaincontrol.com;ns74.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.02314344234764576,N/A,0.0,2025-09-27T19:14:00.696495
globaltaxinsuranceservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002858406165614724,N/A,0.0,2025-09-27T19:14:00.827989
globaltechservicesltd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024452129378914833,N/A,0.0,2025-09-27T19:14:00.917880
globaltoillc.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012222588993608952,N/A,0.0,2025-09-27T19:14:01.137840
globaltranscribe.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005287509877234697,N/A,0.0,2025-09-27T19:14:01.342221
globaltranscriptionsystems.com,ICANN,blacklistKeywords_fraud,global,True,Name SRS AB,com,whois.namesrs.com,,2025-09-26T06:44:00,2025-09-26T06:44:02,2026-09-26T06:44:00,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dimensionssoftware.com;ns2.dimensionssoftware.com,unsigned,abuse@namesrs.com;globaltranscriptionsystems.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.0018999793101102114,N/A,0.0,2025-09-27T19:14:01.342511
globaltransformationinitiativecoaching.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00016339051944669336,N/A,0.0,2025-09-27T19:14:01.346713
globaltransformationinitiativeconsulting.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.520882354583591e-05,N/A,0.0,2025-09-27T19:14:01.346763
globaltraveloption.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006675691343843937,N/A,0.0,2025-09-27T19:14:01.407736
globaltravelsquad.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007736397907137871,N/A,0.0,2025-09-27T19:14:01.419115
globaltrenddigest.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014587697573006153,N/A,0.0,2025-09-27T19:14:01.442593
globalunionofchangemakers.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009370489977300167,N/A,0.0,2025-09-27T19:14:01.532884
globalvantis.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000899008649867028,N/A,0.0,2025-09-27T19:14:01.592874
globalvender.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002235124818980694,N/A,0.0,2025-09-27T19:14:01.618897
globalvision24.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000572341145016253,N/A,0.0,2025-09-27T19:14:01.753854
globalwealthfxm.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03710779547691345,N/A,0.0,2025-09-27T19:14:01.909769
globalwealthlaw.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009188231080770493,N/A,0.0,2025-09-27T19:14:01.911784
globalwealthlawyers.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010156984440982342,N/A,0.0,2025-09-27T19:14:01.911829
globalwealthtaxpros.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012182587757706642,N/A,0.0,2025-09-27T19:14:01.919057
globalwellnesscapital.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010626601055264473,N/A,0.0,2025-09-27T19:14:01.961733
globalwellnesscapitalclub.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002457614289596677,N/A,0.0,2025-09-27T19:14:01.961783
globalwellnesscapitalconversations.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00016508795670233667,N/A,0.0,2025-09-27T19:14:01.961837
globalwinemeetings.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006312010809779167,N/A,0.0,2025-09-27T19:14:02.013093
globalwirefx.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02144765667617321,N/A,0.0,2025-09-27T19:14:02.025787
globalwomenauthors.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,auth;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02243424393236637,N/A,0.0,2025-09-27T19:14:02.041776
globalworldmining.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,mining;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005057991947978735,N/A,0.0,2025-09-27T19:14:02.092047
globalxinvestmentt.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2409072071313858,N/A,0.0,2025-09-27T19:14:02.124693
globalxprsslogs.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07290954142808914,N/A,0.0,2025-09-27T19:14:02.135365
globalzeta.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002357057761400938,N/A,0.0,2025-09-27T19:14:02.194027
globeelectronikservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017073575407266617,N/A,0.0,2025-09-27T19:14:02.496364
globofiibank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005832653492689133,N/A,0.0,2025-09-27T19:14:03.134892
globussecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011517911218106747,N/A,0.0,2025-09-27T19:14:03.319101
gloryjasapaspor.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010352023877203465,N/A,0.0,2025-09-27T19:14:04.798791
gloss-boss-mobile-detailing.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021227803081274033,N/A,0.0,2025-09-27T19:14:04.997543
glossgeniussoftware.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024438517168164253,N/A,0.0,2025-09-27T19:14:05.064217
glow-strategies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004489301238209009,N/A,0.0,2025-09-27T19:14:05.610528
glowa-spark.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002763633383437991,N/A,0.0,2025-09-27T19:14:05.638822
glowandlite.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00042156886775046587,N/A,0.0,2025-09-27T19:14:05.701825
glowandstrength.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04580065980553627,N/A,0.0,2025-09-27T19:14:05.708822
glowascension.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017942367121577263,N/A,0.0,2025-09-27T19:14:05.725086
gluco6officialwebsite.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08739277720451355,N/A,0.0,2025-09-27T19:14:08.017807
gm-plumbingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,6.257901259232312e-05,N/A,0.0,2025-09-27T19:14:09.501115
gmassessoriavistos.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019856572151184082,N/A,0.0,2025-09-27T19:14:10.087849
