domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
goflowstrategist.com,ICANN,blacklistKeywords_malware,rat,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-02T16:50:00,2025-09-02T16:50:00,2026-09-02T16:50:00,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,lana.ns.cloudflare.com;sevki.ns.cloudflare.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.04520769417285919,N/A,0.0,2025-09-03T17:35:50.428644
goforremoteglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.047694865614175797,N/A,0.0,2025-09-03T17:35:50.634007
gogreenservicesdfw.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-02T00:37:42,2025-09-02T00:37:43,2026-09-02T00:37:42,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,GoGreen Outdoor Services,US,TX,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.18324971199035645,N/A,0.0,2025-09-03T17:35:52.245476
gogttechnicalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02759667858481407,N/A,0.0,2025-09-03T17:35:52.345399
gohuboxt.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-02T04:22:26,2025-09-02T04:52:43,2026-09-02T04:22:26,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,lana.ns.cloudflare.com;sevki.ns.cloudflare.com,unsigned,abuse@porkbun.com,,,,,,,,,True,DGA,0.9446624517440796,conficker,0.24976621568202972,2025-09-03T17:35:52.968606
gohuboxts.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8816251754760742,conficker,0.5537809729576111,2025-09-03T17:35:52.968658
goingupnowapp.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018871108070015907,N/A,0.0,2025-09-03T17:35:53.585342
gointellcolabs.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05773961544036865,N/A,0.0,2025-09-03T17:35:53.666747
gointgroup.com,ICANN,blacklistKeywords_fraud,group,True,DropCatch.com 950 LLC,com,whois.namebright.com,,2025-09-02T18:16:10,2025-09-02T18:16:15;2025-09-03T11:53:01,2026-09-02T18:16:10,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.001144270645454526,N/A,0.0,2025-09-03T17:35:53.679968
gokkasten-online-echt-geld.com,ICANN,blacklistKeywords_fraud,online,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T13:08:31,0001-01-01T00:00:00;2025-09-02T16:08:41,2026-09-02T13:08:31,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,kinsley.ns.cloudflare.com;remy.ns.cloudflare.com,unsigned,abuse@namecheap.com;4af0d3ee40eb4786a683b9f44b89b7fc.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,6.62504680803977e-05,N/A,0.0,2025-09-03T17:35:54.278365
goldbackedtokens.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009801511652767658,N/A,0.0,2025-09-03T17:35:55.106169
goldbitcoinbond.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T03:26:09,2025-09-02T03:26:10,2026-09-02T03:26:09,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns77.domaincontrol.com;ns78.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.024696890264749527,N/A,0.0,2025-09-03T17:35:55.230634
goldbugbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019887839443981647,N/A,0.0,2025-09-03T17:35:55.291903
goldbugpay.com,ICANN,blacklistKeywords_phishing,pay,True,Registrar of Domain Names REG.RU LLC,com,whois.reg.com,,2025-01-11T11:46:56;2025-01-11T11:46:59,0001-01-01T00:00:00;2025-09-02T12:26:58,2026-01-11T11:46:56;2026-01-11T11:46:59,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.reg.ru;ns2.reg.ru,unsigned,abuse@reg.ru;goldbugpay.com@regprivate.ru,"Personal data, can not be publicly disclosed according to applicable laws.",,"Personal data, can not be publicly disclosed according to applicable laws.",,"Personal data, can not be publicly disclosed according to applicable laws.","Personal data, can not be publicly disclosed according to applicable laws.",,,False,benign,0.020747315138578415,N/A,0.0,2025-09-03T17:35:55.294222
golden-panda-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.32577931456035e-05,N/A,0.0,2025-09-03T17:35:55.955260
golden-taxservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006627700757235289,N/A,0.0,2025-09-03T17:35:55.995313
goldenblattassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07126975059509277,N/A,0.0,2025-09-03T17:35:56.321190
goldenexplorations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.039822883903980255,N/A,0.0,2025-09-03T17:35:56.935023
goldenpandaonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01583099365234375,N/A,0.0,2025-09-03T17:35:58.294814
goldensquarepropertyservices.com,ICANN,enterpriseBrands_financial;blacklistKeywords_phishing;blacklistKeywords_fraud,square;service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002691958798095584,N/A,0.0,2025-09-03T17:35:58.936969
goldkeyglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00483995396643877,N/A,0.0,2025-09-03T17:36:00.473639
goldlifenotaryservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009405073709785938,N/A,0.0,2025-09-03T17:36:00.608249
goldmantradegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005343643482774496,N/A,0.0,2025-09-03T17:36:00.790516
goldtokeninvestor.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009690215811133385,N/A,0.0,2025-09-03T17:36:02.396414
golinkstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015015940181910992,N/A,0.0,2025-09-03T17:36:17.562093
golockboxescaperoom.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.153256356716156,N/A,0.0,2025-09-03T17:36:17.815520
gomaxstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01779276132583618,N/A,0.0,2025-09-03T17:36:18.313730
gomcgehringroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00854575727134943,N/A,0.0,2025-09-03T17:36:18.349066
gomcgehringroup24.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011901180259883404,N/A,0.0,2025-09-03T17:36:18.349139
gomcgehringroup365.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015114187262952328,N/A,0.0,2025-09-03T17:36:18.349205
gomcgehringrouphub.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01534854806959629,N/A,0.0,2025-09-03T17:36:18.349268
gominagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00026328678359277546,N/A,0.0,2025-09-03T17:36:18.696760
gonetworkstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023948628455400467,N/A,0.0,2025-09-03T17:36:19.484002
gonlineacademy.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010285601019859314,N/A,0.0,2025-09-03T17:36:20.109211
gonzalezinsureimmigrate.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12530910968780518,N/A,0.0,2025-09-03T17:36:20.544037
goodmarkglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011989792808890343,N/A,0.0,2025-09-03T17:36:24.476078
goodsonlinee.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011921074474230409,N/A,0.0,2025-09-03T17:36:25.900529
goodsteinwealthmanagementllc.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011670113541185856,N/A,0.0,2025-09-03T17:36:26.017136
goodtastepays.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004581932444125414,N/A,0.0,2025-09-03T17:36:26.155986
goodviewheightskajang.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.31794098019599915,N/A,0.0,2025-09-03T17:36:26.698784
goofygroups.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00036692418507300317,N/A,0.0,2025-09-03T17:36:27.355358
googleadmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.23191572725772858,N/A,0.0,2025-09-03T17:36:27.606658
googolloan.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019473149441182613,N/A,0.0,2025-09-03T17:36:28.510448
googolloans.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000636843906249851,N/A,0.0,2025-09-03T17:36:28.510547
goople-activeaccount.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026385340839624405,N/A,0.0,2025-09-03T17:36:28.940168
gopexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017863987013697624,N/A,0.0,2025-09-03T17:36:29.674878
goplacesapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004412107169628143,N/A,0.0,2025-09-03T17:36:29.863960
goplexstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05985933169722557,N/A,0.0,2025-09-03T17:36:29.934393
gopsico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03163404390215874,N/A,0.0,2025-09-03T17:36:30.291119
gorgeousservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006715761497616768,N/A,0.0,2025-09-03T17:36:31.766466
gorgonislandonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010928871110081673,N/A,0.0,2025-09-03T17:36:31.835648
gortonassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013130591250956059,N/A,0.0,2025-09-03T17:36:32.632244
goshenstrategiccapital.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03382651507854462,N/A,0.0,2025-09-03T17:36:33.147950
gospotstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024228768423199654,N/A,0.0,2025-09-03T17:36:33.963460
gostrategylab.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007173311896622181,N/A,0.0,2025-09-03T17:36:34.358308
gostrategywise.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019338663667440414,N/A,0.0,2025-09-03T17:36:34.359377
gosyncstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04360542446374893,N/A,0.0,2025-09-03T17:36:34.582972
gotcopyrath.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01937202922999859,N/A,0.0,2025-09-03T17:36:35.110148
gotowebdb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14358468353748322,N/A,0.0,2025-09-03T17:36:37.171689
gotruetrusted.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028769487515091896,N/A,0.0,2025-09-03T17:36:37.423334
gotsmartboxlockers.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03163935989141464,N/A,0.0,2025-09-03T17:36:37.485540
gotyourservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005967704113572836,N/A,0.0,2025-09-03T17:36:37.946167
gounitedrestoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0722740888595581,N/A,0.0,2025-09-03T17:36:38.339741
gov-info-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007899473421275616,N/A,0.0,2025-09-03T17:36:39.268398
gov-statementviewer.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16315944492816925,N/A,0.0,2025-09-03T17:36:39.280052
govaultstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.35981425642967224,N/A,0.0,2025-09-03T17:36:39.386610
govausinboxsuport-login.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,box;login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02911418117582798,N/A,0.0,2025-09-03T17:36:39.392352
govindassociate.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028059886768460274,N/A,0.0,2025-09-03T17:36:40.051067
gowithalaanpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.044162020087242126,N/A,0.0,2025-09-03T17:36:40.869218
gozonestrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009320912882685661,N/A,0.0,2025-09-03T17:36:41.588093
gppayapp.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06435863673686981,N/A,0.0,2025-09-03T17:36:43.152177
gpservicevip.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005281682591885328,N/A,0.0,2025-09-03T17:36:43.582918
gpslandservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0035552936606109142,N/A,0.0,2025-09-03T17:36:43.678590
gpt-findit.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005130643839947879,N/A,0.0,2025-09-03T17:36:43.956642
gptmedicord.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027032136917114258,N/A,0.0,2025-09-03T17:36:44.296644
gqsmobiledetailing.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2620563507080078,N/A,0.0,2025-09-03T17:36:45.256416
gr-intelligence.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00011352737783454359,N/A,0.0,2025-09-03T17:36:45.355444
gr8secure.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,secure;secure;secure,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005994039587676525,N/A,0.0,2025-09-03T17:36:45.588944
gracenscloudflare.com,ICANN,enterpriseBrands_cloud_tech,cloudflare,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021390840411186218,N/A,0.0,2025-09-03T17:36:47.481664
gracenstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02621646597981453,N/A,0.0,2025-09-03T17:36:47.482210
graficaa4impressos.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01380245666950941,N/A,0.0,2025-09-03T17:36:49.364339
grafistrat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008090475457720459,N/A,0.0,2025-09-03T17:36:49.579525
granburyhomecleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0050980448722839355,N/A,0.0,2025-09-03T17:36:51.508586
grandbetting2025mobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003099278546869755,N/A,0.0,2025-09-03T17:36:52.067429
grandbettingmobile2025.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015363401733338833,N/A,0.0,2025-09-03T17:36:52.070112
grandblanctreeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03475400432944298,N/A,0.0,2025-09-03T17:36:52.089147
grandpashaonlinecasino.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04951973631978035,N/A,0.0,2025-09-03T17:36:54.020468
grandregalbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029383638873696327,N/A,0.0,2025-09-03T17:36:54.320037
grantthornton-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0036462259013205767,N/A,0.0,2025-09-03T17:36:56.826453
grassrootsvenuegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020300807431340218,N/A,0.0,2025-09-03T17:36:58.803695
grateful-digitalworld.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03720324486494064,N/A,0.0,2025-09-03T17:36:58.937189
gratefulrecap.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010480611585080624,N/A,0.0,2025-09-03T17:36:59.135310
gratis-spins-zonder-storting.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,1.829980465117842e-05,N/A,0.0,2025-09-03T17:36:59.321739
gratisfraternity.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02522698976099491,N/A,0.0,2025-09-03T17:36:59.361576
grattederia.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007690808270126581,N/A,0.0,2025-09-03T17:36:59.581488
gratziemart.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006300653330981731,N/A,0.0,2025-09-03T17:36:59.630674
gravicocon.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003528570057824254,N/A,0.0,2025-09-03T17:37:00.032280
gravisgroupuk.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008552336134016514,N/A,0.0,2025-09-03T17:37:00.085103
gravitastechsupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012585997581481934,N/A,0.0,2025-09-03T17:37:00.136506
gravitypirates.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006044590845704079,N/A,0.0,2025-09-03T17:37:00.367373
grayandcowindowservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012548425234854221,N/A,0.0,2025-09-03T17:37:00.589898
grctrustglobal.com,ICANN,blacklistKeywords_fraud,trust;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0339474081993103,N/A,0.0,2025-09-03T17:37:01.889984
greatecsloans.com,ICANN,blacklistKeywords_fraud,loan,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004236315377056599,N/A,0.0,2025-09-03T17:37:03.164770
greendragonweb.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004906986374408007,N/A,0.0,2025-09-03T17:37:09.433428
greenhydrogenglobal.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008539105765521526,N/A,0.0,2025-09-03T17:37:11.380499
greenitupservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Amazon Registrar, Inc.",com,whois.registrar.amazon,,2025-09-02T15:39:21,2025-09-02T16:00:14,2026-09-02T15:39:21,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns-12.awsdns-01.com;ns-1391.awsdns-45.org;ns-1543.awsdns-00.co.uk;ns-695.awsdns-22.net,unsigned,trustandsafety@support.aws.com;7cf0e21c-7c13-4031-a2c7-c9556a94466b@identity-protect.org,On behalf of greenitupservices.com owner,Identity Protection Service,GB,Middlesex,Hayes,PO Box 786,,,False,benign,0.0018661079229786992,N/A,0.0,2025-09-03T17:37:11.568679
