domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
mobileweldingindustries.com,ICANN,blacklistKeywords_fraud,mobile,True,Wix.com Ltd.,com,whois.wix.com,,2020-09-24T23:43:59,2025-09-28T03:03:39,2025-09-24T23:43:59;2026-09-24T23:43:59,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;mobileweldingindustries.com@wix-domains.com,REDACTED FOR PRIVACY,Mobile Welding Industries,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.028551677241921425,N/A,0.0,2025-09-29T15:47:36.508401
mobilewholesalesuppliers.com,ICANN,blacklistKeywords_fraud,mobile,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-28T17:47:54,2025-09-28T17:47:59;2025-09-28T19:55:14,2026-09-28T17:47:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.02262348122894764,N/A,0.0,2025-09-29T15:47:36.518313
mochimochi-box.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,"GMO Internet, Inc.",com,whois.discount-domain.com,,2025-09-28T15:40:31,2025-09-28T15:40:31;2025-09-29T00:40:32,2026-09-28T15:40:31,ok https://icann.org/epp#ok,dns1.onamae.com;dns2.onamae.com,unsigned,abuse@internet.gmo;proxy@whoisprotectservice.com,Whois Privacy Protection Service by onamae.com,Whois Privacy Protection Service by onamae.com,JP,Tokyo,Shibuya-ku,26-1 Sakuragaoka-cho,,,False,benign,0.01755358837544918,N/A,0.0,2025-09-29T15:47:38.520032
mockmateinterview.com,ICANN,blacklistKeywords_fraud,view,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T05:46:52;2025-09-28T10:46:52,2025-09-28T05:46:52;2025-09-28T10:46:52,2026-09-28T05:46:52;2026-09-28T10:46:52,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.012592654675245285,N/A,0.0,2025-09-29T15:47:38.770818
mockmateinterviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007865573279559612,N/A,0.0,2025-09-29T15:47:38.770868
moderndiscoveries.com,ICANN,enterpriseBrands_financial,discover,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013221055269241333,N/A,0.0,2025-09-29T15:47:42.101191
modify-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038159857504069805,N/A,0.0,2025-09-29T15:47:44.491003
modulargeneration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03065076470375061,N/A,0.0,2025-09-29T15:47:45.594503
moge-nft.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00013169027806725353,N/A,0.0,2025-09-29T15:47:47.394570
moghanlutrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06284458935260773,N/A,0.0,2025-09-29T15:47:47.466155
moha758476.earth.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,True,benign,0.003120742505416274,ud3,0.0,2025-09-29T15:47:47.831897
moha758476.mars.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,True,benign,0.003120742505416274,ud3,0.0,2025-09-29T15:47:47.832010
moha758476.mercury.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,True,benign,0.003120742505416274,ud3,0.0,2025-09-29T15:47:47.832119
moha758476.venus.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,True,benign,0.003120742505416274,ud3,0.0,2025-09-29T15:47:47.832221
mohitrathivfx.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10635310411453247,N/A,0.0,2025-09-29T15:47:48.696502
moigioicongnghe.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18812346458435059,N/A,0.0,2025-09-29T15:47:49.124124
molokaiintegrativemedicine.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007325465325266123,N/A,0.0,2025-09-29T15:47:53.707025
mom-sallysbeautyfashionllc.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013889609836041927,N/A,0.0,2025-09-29T15:47:54.090515
momentihubs.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018902007723227143,N/A,0.0,2025-09-29T15:47:54.621545
momentumgeneratorhub.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016913961619138718,N/A,0.0,2025-09-29T15:47:55.206681
momentumgroupai.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038668003398925066,N/A,0.0,2025-09-29T15:47:55.211012
momentumwellhubs.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0074104005470871925,N/A,0.0,2025-09-29T15:47:55.422459
mon-comparateur-energie.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0974479541182518,N/A,0.0,2025-09-29T15:47:57.772337
monacoukrainegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0076756346970796585,N/A,0.0,2025-09-29T15:47:58.491584
monad-test-airdrop.com,ICANN,blacklistKeywords_crypto_scam,airdrop,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3249724507331848,N/A,0.0,2025-09-29T15:47:58.513438
monaloyassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013481593690812588,N/A,0.0,2025-09-29T15:47:58.792235
moncomparateurenergies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020313182845711708,N/A,0.0,2025-09-29T15:48:00.156362
moneymetaphors.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01186544168740511,N/A,0.0,2025-09-29T15:48:03.142604
moneypayvip.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0037641513627022505,N/A,0.0,2025-09-29T15:48:03.350578
moniqueaquinopsicologa.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012424499727785587,N/A,0.0,2025-09-29T15:48:05.476892
monitorreviewer.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005890085827559233,N/A,0.0,2025-09-29T15:48:05.922078
monkephonesoltoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014694158919155598,N/A,0.0,2025-09-29T15:48:06.110760
monolithmusicgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008920096792280674,N/A,0.0,2025-09-29T15:48:07.547609
monommail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003011266468092799,N/A,0.0,2025-09-29T15:48:07.626453
monpassvisa.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014272036496549845,N/A,0.0,2025-09-29T15:48:08.066018
montanamobilesaunas.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016642292961478233,N/A,0.0,2025-09-29T15:48:10.708896
montauthority.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010199595242738724,N/A,0.0,2025-09-29T15:48:11.202385
montessorimonclova.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0135574359446764,N/A,0.0,2025-09-29T15:48:12.736318
moonfxtrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04804234206676483,N/A,0.0,2025-09-29T15:48:17.477058
mooreaiconsulting.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02065969817340374,N/A,0.0,2025-09-29T15:48:19.519769
moralbusinesssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024423088878393173,N/A,0.0,2025-09-29T15:48:21.676252
morethanhivis.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010053222998976707,N/A,0.0,2025-09-29T15:48:24.235905
morethanmovinginc.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01756911911070347,N/A,0.0,2025-09-29T15:48:24.328180
morethanvaginas.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01390057522803545,N/A,0.0,2025-09-29T15:48:24.436165
moroccosupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005999846383929253,N/A,0.0,2025-09-29T15:48:28.046841
mosaicsecuritysystems.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03429852053523064,N/A,0.0,2025-09-29T15:48:31.712472
mosaimail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00416142400354147,N/A,0.0,2025-09-29T15:48:31.795779
mostglowai.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3233553469181061,N/A,0.0,2025-09-29T15:48:34.328633
motherhoodwithbeth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7296516299247742,suppobox,0.8088071346282959,2025-09-29T15:48:35.772722
motorcogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010601989924907684,N/A,0.0,2025-09-29T15:48:39.269483
mountainreviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.048197194933891296,N/A,0.0,2025-09-29T15:49:04.968463
mountararatintl.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05909064784646034,N/A,0.0,2025-09-29T15:49:05.931413
mountianviewmaidshenderson.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.050115253776311874,N/A,0.0,2025-09-29T15:49:06.146922
move2mobilemarketing.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0047023543156683445,N/A,0.0,2025-09-29T15:49:07.725099
moveservicegx.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10900641232728958,N/A,0.0,2025-09-29T15:49:09.044454
movethepathrecoveryandwellness.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,recovery;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011735019274055958,N/A,0.0,2025-09-29T15:49:09.166253
moviereviewstudio.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013454382307827473,N/A,0.0,2025-09-29T15:49:10.226670
mowareed.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014940465800464153,N/A,0.0,2025-09-29T15:49:11.763495
moxzieemobilegrooming.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16863782703876495,N/A,0.0,2025-09-29T15:49:12.440912
mpay-888.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.1818173233186826e-05,N/A,0.0,2025-09-29T15:49:13.746751
mplssouthtigers05.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020565280690789223,N/A,0.0,2025-09-29T15:49:14.816765
mpmmanagementgroup.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,management;group,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-28T18:08:25,2025-09-28T18:08:26;2025-09-28T18:08:27,2026-09-28T18:08:25,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,6925 South Yale,US,IL,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.012134908698499203,N/A,0.0,2025-09-29T15:49:14.942625
mr-colis-support.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-28T17:57:01,2025-09-28T17:57:05;2025-09-28T19:57:06,2026-09-28T17:57:01,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.openprovider.nl;ns2.openprovider.be;ns3.openprovider.eu,signedDelegation,abuse@registrar.eu,REDACTED FOR PRIVACY,,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0005961892893537879,N/A,0.0,2025-09-29T15:49:16.965817
mr-suivi-support.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,Global Domain Group LLC,com,whois.globaldomaingroup.com,,2025-09-28T16:41:35,2025-09-28T16:42:06,2026-09-28T16:41:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,maisie.ns.cloudflare.com;memphis.ns.cloudflare.com,unsigned,abuse@globaldomaingroup.com,,,,,,,,,False,benign,0.00047161406837403774,N/A,0.0,2025-09-29T15:49:17.187002
mrcoin88crypto.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T10:25:58,2025-09-28T10:25:59,2026-09-28T10:25:58,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns77.domaincontrol.com;ns78.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.414116233587265,N/A,0.0,2025-09-29T15:49:18.561238
mrcoin88eth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T10:25:58,2025-09-28T10:25:58,2026-09-28T10:25:58,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns51.domaincontrol.com;ns52.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.32104605436325073,N/A,0.0,2025-09-29T15:49:18.561302
mrcoin88usdt.com,ICANN,blacklistKeywords_crypto_scam,usdt,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T10:25:58,2025-09-28T10:25:59,2026-09-28T10:25:58,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns51.domaincontrol.com;ns52.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.3253680169582367,N/A,0.0,2025-09-29T15:49:18.561429
mriconic.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T20:52:28,2025-09-28T09:05:28,2026-09-24T20:52:28,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.009804158471524715,N/A,0.0,2025-09-29T15:49:20.017563
mrmwebmax.com,ICANN,blacklistKeywords_fraud,web,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T13:19:59,2025-09-28T02:47:00,2026-09-24T13:19:59,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,True,DGA,0.5599817037582397,conficker,0.3603877127170563,2025-09-29T15:49:21.176865
mrnllcservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007981502451002598,N/A,0.0,2025-09-29T15:49:21.258712
mrquicklogisticservicellc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Wix.com Ltd.,com,whois.wix.com,,2024-09-24T19:06:24,2025-09-28T03:33:49,2025-09-24T19:06:24;2026-09-24T19:06:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;mrquicklogisticservicellc.com@wix-domains.com,REDACTED FOR PRIVACY,mrquicklogisticservice,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.008450016379356384,N/A,0.0,2025-09-29T15:49:21.875284
mrthethao.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3719535171985626,N/A,0.0,2025-09-29T15:49:23.494620
msassociationusa.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020370567217469215,N/A,0.0,2025-09-29T15:49:24.960152
msdfinanceandlegalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013913660310208797,N/A,0.0,2025-09-29T15:49:25.839867
msmasterservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00506951566785574,N/A,0.0,2025-09-29T15:49:27.680994
msmedicalbilling.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,billing;billing;billing,True,"GKG.Net, Inc.",com,whois.gkg.net,,2025-09-28T00:27:36;2025-09-28T05:27:36,2025-09-28T13:19:34;2025-09-28T18:17:35,2026-09-28T00:27:36;2026-09-28T05:27:36,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns3.gkg.net;ns4.gkg.net,unsigned,abuse@gkg.net;027b356c0de5db025da751ddec4b8182adc1d61e@privatedomain.gkg.net,GKG.NET Domain Proxy Service Administrator,GKG.NET Domain Proxy Service,US,TX,Bryan,PO BOX 1450,,,False,benign,0.006350393872708082,N/A,0.0,2025-09-29T15:49:27.728995
mspaolonzico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05858318507671356,N/A,0.0,2025-09-29T15:49:28.289815
msquaretax.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16906626522541046,N/A,0.0,2025-09-29T15:49:28.718789
mssauthnd.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2825962007045746,N/A,0.0,2025-09-29T15:49:28.966355
mtch-association.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023735305294394493,N/A,0.0,2025-09-29T15:49:31.042148
mtchassociation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031308237463235855,N/A,0.0,2025-09-29T15:49:31.053902
mtestatemanagement.com,ICANN,blacklistKeywords_phishing,management,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-28T18:31:19,2025-09-28T18:31:20,2026-09-28T18:31:19,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Arizona Estate Management Group LLC,US,AZ,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.03869748115539551,N/A,0.0,2025-09-29T15:49:31.568249
mtm-globalmanagement.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,management;global,True,NOMINALIA INTERNET S.L.,com,whois.nominalia.com,,2025-09-28T00:00:00;2025-09-28T05:11:42,2025-09-28T00:00:00;2025-09-28T05:21:48,2026-09-28T00:00:00;2026-09-28T05:11:42,ok https://icann.org/epp#ok,dns1.nominalia.com;dns2.nominalia.com,signedDelegation,abuse@nominalia.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,ES,SS,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.001116766594350338,N/A,0.0,2025-09-29T15:49:32.568585
